date,bh,fixed_cci_120_40,wf_anchored_calmar,wf_rolling5y_calmar
2004-08-20,0.957758,0.927301,0.898764,0.898764
2004-08-23,0.960011,0.927445,0.898904,0.898904
2004-08-24,0.959730,0.927589,0.899044,0.899044
2004-08-25,0.972965,0.927734,0.899184,0.899184
2004-08-26,0.968741,0.923244,0.899324,0.899324
2004-08-27,0.973247,0.927538,0.899464,0.899464
2004-08-30,0.956914,0.911972,0.899604,0.899604
2004-08-31,0.958040,0.913045,0.899744,0.899744
2004-09-01,0.965080,0.919755,0.899884,0.899884
2004-09-02,0.979442,0.933443,0.900024,0.900024
2004-09-03,0.961419,0.916266,0.900164,0.900164
2004-09-07,0.969586,0.924049,0.900304,0.900304
2004-09-08,0.965925,0.920560,0.900445,0.900445
2004-09-09,0.974092,0.928343,0.900585,0.900585
2004-09-10,0.989017,0.942568,0.900725,0.900725
2004-09-13,1.001971,0.954913,0.912066,0.912066
2004-09-14,1.003379,0.956255,0.913348,0.913348
2004-09-15,0.992678,0.946057,0.903607,0.903607
2004-09-16,0.994649,0.947935,0.905401,0.905401
2004-09-17,0.997747,0.950888,0.908221,0.908221
2004-09-20,0.997747,0.950888,0.908221,0.908221
2004-09-21,1.001690,0.954645,0.911810,0.911810
2004-09-22,0.984230,0.938005,0.895917,0.895917
2004-09-23,0.983385,0.937200,0.895148,0.895148
2004-09-24,0.980006,0.933979,0.892072,0.892072
2004-09-27,0.971557,0.925928,0.884381,0.884381
2004-09-28,0.973529,0.927807,0.886176,0.886176
2004-09-29,0.987891,0.941494,0.899249,0.899249
2004-09-30,0.989580,0.943104,0.900787,0.900787
2004-10-01,1.016615,0.968869,0.925396,0.925396
2004-10-04,1.022529,0.974505,0.930779,0.930779
2004-10-05,1.023937,0.975847,0.932061,0.932061
2004-10-06,1.032104,0.983631,0.939495,0.939495
2004-10-07,1.020558,0.972627,0.928985,0.928985
2004-10-08,1.001971,0.954913,0.912066,0.912066
2004-10-11,1.006759,0.959476,0.916424,0.916424
2004-10-12,1.005069,0.957866,0.914886,0.914886
2004-10-13,1.002816,0.955719,0.912835,0.912835
2004-10-14,0.998310,0.951424,0.908734,0.908734
2004-10-15,1.003379,0.956255,0.913348,0.913348
2004-10-18,1.017741,0.969943,0.926421,0.926421
2004-10-19,1.010420,0.962965,0.919757,0.919757
2004-10-20,1.015207,0.967527,0.924114,0.924114
2004-10-21,1.030696,0.982289,0.938213,0.938213
2004-10-22,1.008167,0.960818,0.917706,0.917706
2004-10-25,1.003379,0.956255,0.913348,0.913348
2004-10-26,1.008730,0.961355,0.918218,0.918218
2004-10-27,1.034357,0.985778,0.941546,0.941546
2004-10-28,1.040834,0.991951,0.947442,0.947442
2004-10-29,1.039144,0.990340,0.945903,0.945903
2004-11-01,1.043086,0.994098,0.949492,0.949492
2004-11-02,1.046466,0.997318,0.952568,0.952568
2004-11-03,1.053506,1.004028,0.958977,0.958977
2004-11-04,1.059420,1.009664,0.964360,0.964360
2004-11-05,1.068995,1.018789,0.973076,0.973076
2004-11-08,1.070121,1.019863,0.974101,0.974101
2004-11-09,1.067868,1.017715,0.972050,0.972050
2004-11-10,1.064207,1.014226,0.968718,0.968718
2004-11-11,1.078288,1.027646,0.981535,0.981535
2004-11-12,1.088707,1.037576,0.991020,0.991020
2004-11-15,1.093495,1.042138,0.995378,0.995378
2004-11-16,1.086736,1.035697,0.989225,0.989225
2004-11-17,1.101380,1.049653,1.002555,1.002555
2004-11-18,1.106449,1.054484,1.007169,1.007169
2004-11-19,1.089271,1.038113,0.991532,0.991532
2004-11-22,1.099690,1.048043,1.001017,1.001017
2004-11-23,1.098001,1.046433,0.999479,0.999479
2004-11-24,1.107575,1.055558,1.008195,1.008195
2004-11-26,1.104196,1.052337,1.005119,1.005119
2004-11-29,1.103914,1.052069,1.004862,1.004862
2004-11-30,1.101662,1.049922,1.002811,1.002811
2004-12-01,1.124190,1.071392,1.023319,1.023319
2004-12-02,1.128415,1.075418,1.027164,1.027164
2004-12-03,1.130104,1.077029,1.028702,1.028702
2004-12-06,1.134047,1.080786,1.032291,1.032291
2004-12-07,1.114616,1.062267,1.014603,1.014603
2004-12-08,1.121093,1.068440,1.020499,1.020499
2004-12-09,1.127851,1.074881,1.026651,1.026651
2004-12-10,1.124472,1.071661,1.023575,1.023575
2004-12-13,1.134328,1.081054,1.032547,1.032547
2004-12-14,1.139961,1.086422,1.037674,1.037674
2004-12-15,1.135736,1.082396,1.033829,1.033829
2004-12-16,1.125035,1.072198,1.024088,1.024088
2004-12-17,1.111799,1.059583,1.012040,1.012040
2004-12-20,1.103914,1.052069,1.004862,1.004862
2004-12-21,1.117432,1.064951,1.017167,1.017167
2004-12-22,1.118840,1.066293,1.018448,1.018448
2004-12-23,1.119685,1.067098,1.019217,1.019217
2004-12-27,1.114897,1.062536,1.014860,1.014860
2004-12-28,1.125598,1.072734,1.024601,1.024601
2004-12-29,1.127006,1.074076,1.025882,1.025882
2004-12-30,1.126162,1.073271,1.025113,1.025113
2004-12-31,1.123909,1.071124,1.023063,1.023063
2005-01-03,1.112363,1.060120,1.012552,1.012552
2005-01-04,1.092087,1.040797,0.994096,0.994096
2005-01-05,1.085328,1.034355,0.987944,0.987944
2005-01-06,1.079977,1.029256,0.983073,0.983073
2005-01-07,1.085610,1.034624,0.988200,0.988200
2005-01-10,1.085046,1.034087,0.987687,0.987687
2005-01-11,1.077443,1.026841,0.980766,0.980766
2005-01-12,1.086455,1.035429,0.988969,0.988969
2005-01-13,1.072092,1.021741,0.975896,0.975896
2005-01-14,1.082230,1.031403,0.985124,0.985124
2005-01-18,1.090397,1.039186,0.992558,0.992558
2005-01-19,1.072374,1.022010,0.976152,0.976152
2005-01-20,1.051816,1.002418,0.957439,0.957439
2005-01-21,1.043368,1.002072,0.957109,0.957109
2005-01-24,1.028724,1.002228,0.957258,0.957258
2005-01-25,1.033793,1.002384,0.957407,0.957407
2005-01-26,1.046184,1.002540,0.957556,0.957556
2005-01-27,1.044776,1.002696,0.957705,0.957705
2005-01-28,1.039707,1.002852,0.957854,0.957854
2005-01-31,1.053224,1.003008,0.958003,0.958003
2005-02-01,1.056604,1.003165,0.958152,0.958152
2005-02-02,1.058293,1.003321,0.958302,0.958302
2005-02-03,1.046184,1.003477,0.958451,0.958451
2005-02-04,1.063081,1.003633,0.958600,0.958600
2005-02-07,1.060828,1.003789,0.958749,0.958749
2005-02-08,1.062799,1.003946,0.958898,0.958898
2005-02-09,1.045058,1.004102,0.959048,0.959048
2005-02-10,1.046184,1.004258,0.959197,0.959197
2005-02-11,1.061673,1.004414,0.959346,0.959346
2005-02-14,1.066460,1.004571,0.959495,0.959495
2005-02-15,1.073500,1.004727,0.959645,0.959645
2005-02-16,1.069558,1.000537,0.959794,0.959794
2005-02-17,1.055196,0.987101,0.959944,0.959944
2005-02-18,1.051816,0.983940,0.960093,0.960093
2005-02-22,1.038862,0.971822,0.960242,0.960242
2005-02-23,1.040270,0.973139,0.960392,0.960392
2005-02-24,1.053506,0.985521,0.960541,0.960541
2005-02-25,1.059420,0.991053,0.960691,0.960691
2005-02-28,1.048155,0.980515,0.960840,0.960840
2005-03-01,1.059701,0.991316,0.960990,0.960990
2005-03-02,1.059138,0.990789,0.961140,0.961140
2005-03-03,1.050408,0.982623,0.961289,0.961289
2005-03-04,1.056604,0.988418,0.961439,0.961439
2005-03-07,1.071811,1.002644,0.961588,0.961588
2005-03-08,1.061110,0.992633,0.961738,0.961738
2005-03-09,1.058012,0.989736,0.961888,0.961888
2005-03-10,1.056604,0.988418,0.962038,0.962038
2005-03-11,1.046747,0.979198,0.962187,0.962187
2005-03-14,1.051535,0.983677,0.962337,0.962337
2005-03-15,1.043086,0.975773,0.962487,0.962487
2005-03-16,1.031259,0.964709,0.962637,0.962637
2005-03-17,1.033793,0.964377,0.962786,0.962786
2005-03-18,1.028161,0.964527,0.962936,0.962936
2005-03-21,1.030132,0.964677,0.963086,0.963086
2005-03-22,1.017460,0.964827,0.963236,0.963236
2005-03-23,1.021121,0.964977,0.963386,0.963386
2005-03-24,1.021402,0.965128,0.963536,0.963536
2005-03-28,1.023374,0.965278,0.963686,0.963686
2005-03-29,1.015207,0.965428,0.963836,0.963836
2005-03-30,1.034357,0.965578,0.963986,0.963986
2005-03-31,1.029851,0.965729,0.964136,0.964136
2005-04-01,1.019431,0.965879,0.964286,0.964286
2005-04-04,1.026753,0.966029,0.964436,0.964436
2005-04-05,1.029569,0.966180,0.964586,0.964586
2005-04-06,1.027879,0.966330,0.964736,0.964736
2005-04-07,1.040270,0.966480,0.964887,0.964887
2005-04-08,1.031822,0.966631,0.965037,0.965037
2005-04-11,1.027316,0.966781,0.965187,0.965187
2005-04-12,1.032385,0.966932,0.965337,0.965337
2005-04-13,1.015489,0.967082,0.965487,0.965487
2005-04-14,1.001126,0.967233,0.965638,0.965638
2005-04-15,0.978316,0.967383,0.965788,0.965788
2005-04-18,0.978598,0.967534,0.965938,0.965938
2005-04-19,0.985356,0.967685,0.966089,0.966089
2005-04-20,0.977190,0.967835,0.966239,0.966239
2005-04-21,1.003098,0.967986,0.966389,0.966389
2005-04-22,0.988172,0.968136,0.966540,0.966540
2005-04-25,0.996339,0.968287,0.966690,0.966690
2005-04-26,0.987046,0.968438,0.966841,0.966841
2005-04-27,0.988454,0.968589,0.966991,0.966991
2005-04-28,0.978598,0.968739,0.967142,0.967142
2005-04-29,0.985075,0.968890,0.967292,0.967292
2005-05-02,0.989017,0.969041,0.967443,0.967443
2005-05-03,0.994086,0.969192,0.967593,0.967593
2005-05-04,1.006195,0.969343,0.967744,0.967744
2005-05-05,1.007040,0.969493,0.967895,0.967895
2005-05-06,1.009856,0.969644,0.968045,0.968045
2005-05-09,1.014644,0.969795,0.968196,0.968196
2005-05-10,1.007322,0.962316,0.968347,0.968347
2005-05-11,1.012391,0.967158,0.968497,0.968497
2005-05-12,1.009575,0.964468,0.968648,0.968648
2005-05-13,1.020558,0.974960,0.968799,0.968799
2005-05-16,1.027316,0.981417,0.974727,0.974727
2005-05-17,1.033512,0.987335,0.980606,0.980606
2005-05-18,1.047592,1.000787,0.993965,0.993965
2005-05-19,1.056322,1.009127,1.002248,1.002248
2005-05-20,1.060546,1.013162,1.006256,1.006256
2005-05-23,1.065897,1.018274,1.011333,1.011333
2005-05-24,1.069276,1.021502,1.014539,1.014539
2005-05-25,1.064770,1.017198,1.010264,1.010264
2005-05-26,1.075472,1.027421,1.020418,1.020418
2005-05-27,1.076035,1.027959,1.020952,1.020952
2005-05-31,1.072374,1.024461,1.017478,1.017478
2005-06-01,1.081667,1.033339,1.026296,1.026296
2005-06-02,1.088707,1.040065,1.032976,1.032976
2005-06-03,1.072937,1.024999,1.018013,1.018013
2005-06-06,1.073219,1.025268,1.018280,1.018280
2005-06-07,1.064207,1.016659,1.009730,1.009730
2005-06-08,1.061954,1.014507,1.007592,1.007592
2005-06-09,1.068713,1.020964,1.014005,1.014005
2005-06-10,1.057449,1.010203,1.003317,1.003317
2005-06-13,1.062518,1.015045,1.008127,1.008127
2005-06-14,1.058293,1.011010,1.004119,1.004119
2005-06-15,1.061673,1.014238,1.007325,1.007325
2005-06-16,1.067305,1.019619,1.012669,1.012669
2005-06-17,1.066460,1.018812,1.011867,1.011867
2005-06-20,1.066460,1.018812,1.011867,1.011867
2005-06-21,1.065897,1.018274,1.011333,1.011333
2005-06-22,1.064770,1.017198,1.010264,1.010264
2005-06-23,1.052943,1.005898,0.999042,0.999042
2005-06-24,1.041115,0.994599,0.987820,0.987820
2005-06-27,1.036328,0.990026,0.983278,0.983278
2005-06-28,1.046184,0.999442,0.992629,0.992629
2005-06-29,1.043931,0.997289,0.990492,0.990492
2005-06-30,1.035765,0.989488,0.982743,0.982743
2005-07-01,1.034357,0.988142,0.981407,0.981407
2005-07-05,1.045058,0.998366,0.991561,0.991561
2005-07-06,1.039989,0.993523,0.986751,0.986751
2005-07-07,1.043650,0.997020,0.990225,0.990225
2005-07-08,1.063644,1.016121,1.009195,1.009195
2005-07-11,1.073500,1.025537,1.018547,1.018547
2005-07-12,1.078569,1.030380,1.023357,1.023357
2005-07-13,1.081104,1.032801,1.025762,1.025762
2005-07-14,1.091805,1.043024,1.035915,1.035915
2005-07-15,1.095184,1.046253,1.039121,1.039121
2005-07-18,1.090679,1.041948,1.034846,1.034846
2005-07-19,1.103351,1.054054,1.046870,1.046870
2005-07-20,1.111236,1.061587,1.054351,1.054351
2005-07-21,1.111518,1.061856,1.054619,1.054619
2005-07-22,1.110110,1.060511,1.053283,1.053283
2005-07-25,1.105886,1.056476,1.049275,1.049275
2005-07-26,1.110110,1.060511,1.053283,1.053283
2005-07-27,1.118558,1.068582,1.061298,1.061298
2005-07-28,1.123909,1.073694,1.066375,1.066375
2005-07-29,1.114616,1.064816,1.057558,1.057558
2005-08-01,1.116587,1.066699,1.059428,1.059428
2005-08-02,1.128696,1.078267,1.070917,1.070917
2005-08-03,1.128133,1.077729,1.070383,1.070383
2005-08-04,1.117150,1.067237,1.059962,1.059962
2005-08-05,1.111799,1.062125,1.054886,1.054886
2005-08-08,1.103633,1.054323,1.047137,1.047137
2005-08-09,1.110955,1.061318,1.054084,1.054084
2005-08-10,1.101380,1.052171,1.045000,1.045000
2005-08-11,1.110391,1.060780,1.053550,1.053550
2005-08-12,1.104196,1.054862,1.047671,1.047671
2005-08-15,1.110955,1.061318,1.054084,1.054084
2005-08-16,1.092932,1.044100,1.036984,1.036984
2005-08-17,1.099409,1.050288,1.043129,1.043129
2005-08-18,1.093776,1.044907,1.037785,1.037785
2005-08-19,1.093213,1.044369,1.037251,1.037251
2005-08-22,1.093776,1.044907,1.037785,1.037785
2005-08-23,1.090679,1.041948,1.034846,1.034846
2005-08-24,1.084202,1.035761,1.028701,1.028701
2005-08-25,1.086736,1.038182,1.031105,1.031105
2005-08-26,1.083075,1.034684,1.027632,1.027632
2005-08-29,1.091524,1.042755,1.035648,1.035648
2005-08-30,1.087581,1.038989,1.031907,1.031907
2005-08-31,1.097719,1.048674,1.041526,1.041526
2005-09-01,1.096029,1.047060,1.039923,1.039923
2005-09-02,1.091805,1.043024,1.035915,1.035915
2005-09-06,1.107857,1.058359,1.051145,1.051145
2005-09-07,1.109828,1.060242,1.053015,1.053015
2005-09-08,1.109547,1.059973,1.052748,1.052748
2005-09-09,1.115742,1.065892,1.058626,1.058626
2005-09-12,1.118840,1.068851,1.061566,1.061566
2005-09-13,1.116024,1.066161,1.058894,1.058894
2005-09-14,1.103351,1.054054,1.046870,1.046870
2005-09-15,1.102788,1.053516,1.046336,1.046336
2005-09-16,1.109547,1.059973,1.052748,1.052748
2005-09-19,1.100817,1.051633,1.044465,1.044465
2005-09-20,1.096311,1.047329,1.040190,1.040190
2005-09-21,1.084202,1.035761,1.028701,1.028701
2005-09-22,1.088144,1.039527,1.028346,1.028346
2005-09-23,1.091242,1.039169,1.028506,1.028506
2005-09-26,1.091524,1.039331,1.028666,1.028666
2005-09-27,1.088989,1.039492,1.028827,1.028827
2005-09-28,1.089271,1.039654,1.028987,1.028987
2005-09-29,1.103914,1.039816,1.029147,1.029147
2005-09-30,1.111236,1.039978,1.029307,1.029307
2005-10-03,1.114052,1.042092,1.031400,1.031400
2005-10-04,1.106730,1.035243,1.024621,1.024621
2005-10-05,1.091524,1.021018,1.010542,1.010542
2005-10-06,1.077161,1.007584,0.997246,0.997246
2005-10-07,1.079696,1.007237,0.996902,0.996902
2005-10-10,1.073782,1.007394,0.997057,0.997057
2005-10-11,1.068431,1.007551,0.997212,0.997212
2005-10-12,1.055759,1.007707,0.997368,0.997368
2005-10-13,1.063926,1.007864,0.997523,0.997523
2005-10-14,1.071811,1.008021,0.997678,0.997678
2005-10-17,1.075190,1.008178,0.997833,0.997833
2005-10-18,1.067587,1.008335,0.997989,0.997989
2005-10-19,1.088989,1.008492,0.998144,0.998144
2005-10-20,1.078851,1.008649,0.998299,0.998299
2005-10-21,1.085610,1.008806,0.998455,0.998455
2005-10-24,1.102788,1.024256,0.998610,0.998610
2005-10-25,1.098564,1.020333,0.994288,0.994288
2005-10-26,1.092932,1.015102,0.989190,0.989190
2005-10-27,1.070966,0.994700,0.969309,0.969309
2005-10-28,1.079133,1.002286,0.976701,0.976701
2005-10-31,1.094621,1.016671,0.990719,0.990719
2005-11-01,1.093776,1.015887,0.989955,0.989955
2005-11-02,1.108139,1.029226,1.002954,1.002954
2005-11-03,1.124754,1.044658,1.017992,1.017992
2005-11-04,1.128696,1.048320,1.021560,1.021560
2005-11-07,1.130104,1.049627,1.022834,1.022834
2005-11-08,1.130386,1.049889,1.023089,1.023089
2005-11-09,1.130949,1.050412,1.023599,1.023599
2005-11-10,1.143340,1.061921,1.034814,1.034814
2005-11-11,1.146438,1.064798,1.037617,1.037617
2005-11-14,1.146438,1.064798,1.037617,1.037617
2005-11-15,1.141087,1.059828,1.032775,1.032775
2005-11-16,1.148127,1.066367,1.039147,1.039147
2005-11-17,1.163334,1.080491,1.052910,1.052910
2005-11-18,1.167277,1.084153,1.056479,1.056479
2005-11-21,1.170093,1.086768,1.059027,1.059027
2005-11-22,1.174317,1.090692,1.062851,1.062851
2005-11-23,1.177133,1.093307,1.065399,1.065399
2005-11-25,1.179668,1.095661,1.067693,1.067693
2005-11-28,1.169811,1.086507,1.058772,1.058772
2005-11-29,1.164179,1.081276,1.053675,1.053675
2005-11-30,1.161363,1.078660,1.051126,1.051126
2005-12-01,1.183047,1.098800,1.070752,1.070752
2005-12-02,1.185863,1.101416,1.073301,1.073301
2005-12-05,1.177133,1.093307,1.065399,1.065399
2005-12-06,1.181076,1.096969,1.068968,1.068968
2005-12-07,1.178823,1.094877,1.066929,1.066929
2005-12-08,1.170375,1.087030,1.059282,1.059282
2005-12-09,1.174880,1.091215,1.063360,1.063360
2005-12-12,1.179104,1.095138,1.067184,1.067184
2005-12-13,1.184173,1.099846,1.071771,1.071771
2005-12-14,1.179949,1.095923,1.067948,1.067948
2005-12-15,1.181921,1.097754,1.069732,1.069732
2005-12-16,1.170938,1.087553,1.059792,1.059792
2005-12-19,1.152351,1.070290,1.042970,1.042970
2005-12-20,1.153196,1.071075,1.043735,1.043735
2005-12-21,1.158265,1.075783,1.048322,1.048322
2005-12-22,1.165869,1.082845,1.055204,1.055204
2005-12-23,1.165869,1.082845,1.055204,1.055204
2005-12-27,1.155731,1.073429,1.046028,1.046028
2005-12-28,1.154323,1.072121,1.044754,1.044754
2005-12-29,1.146719,1.065059,1.037872,1.037872
2005-12-30,1.137989,1.056951,1.029971,1.029971
2006-01-03,1.163334,1.080491,1.052910,1.052910
2006-01-04,1.175444,1.091738,1.063870,1.063870
2006-01-05,1.180513,1.096446,1.068458,1.068458
2006-01-06,1.201915,1.116324,1.087829,1.087829
2006-01-09,1.206702,1.120771,1.092162,1.092162
2006-01-10,1.207547,1.121555,1.092926,1.092926
2006-01-11,1.216840,1.130187,1.101337,1.101337
2006-01-12,1.210926,1.124694,1.095985,1.095985
2006-01-13,1.210363,1.124171,1.095475,1.095475
2006-01-17,1.202478,1.116847,1.088339,1.088339
2006-01-18,1.188679,1.104031,1.075849,1.075849
2006-01-19,1.197409,1.112139,1.083751,1.083751
2006-01-20,1.161645,1.078922,1.051381,1.051381
2006-01-23,1.161926,1.079183,1.051636,1.051636
2006-01-24,1.166995,1.083891,1.056224,1.056224
2006-01-25,1.161926,1.079183,1.051636,1.051636
2006-01-26,1.170093,1.086768,1.059027,1.059027
2006-01-27,1.185863,1.101416,1.073301,1.073301
2006-01-30,1.188116,1.103508,1.075340,1.075340
2006-01-31,1.182765,1.098538,1.070497,1.070497
2006-02-01,1.186990,1.102462,1.074320,1.074320
2006-02-02,1.166714,1.083630,1.055969,1.055969
2006-02-03,1.152351,1.070290,1.042970,1.042970
2006-02-06,1.149254,1.067413,1.042611,1.042611
2006-02-07,1.144185,1.067046,1.042773,1.042773
2006-02-08,1.157420,1.067212,1.042935,1.042935
2006-02-09,1.146438,1.067378,1.043098,1.043098
2006-02-10,1.153478,1.067544,1.043260,1.043260
2006-02-13,1.140242,1.067710,1.043422,1.043422
2006-02-14,1.151788,1.067876,1.043585,1.043585
2006-02-15,1.159110,1.068042,1.043747,1.043747
2006-02-16,1.169811,1.068209,1.043910,1.043910
2006-02-17,1.160518,1.059193,1.044072,1.044072
2006-02-21,1.147564,1.047370,1.044235,1.044235
2006-02-22,1.161926,1.060478,1.044397,1.044397
2006-02-23,1.158828,1.057651,1.044560,1.044560
2006-02-24,1.161926,1.060478,1.044722,1.044722
2006-02-27,1.174880,1.072301,1.044885,1.044885
2006-02-28,1.157420,1.056366,1.028842,1.028842
2006-03-01,1.173191,1.070759,1.042861,1.042861
2006-03-02,1.174035,1.071530,1.043611,1.043611
2006-03-03,1.167277,1.065361,1.037604,1.037604
2006-03-06,1.157139,1.056109,1.028592,1.028592
2006-03-07,1.150380,1.049940,1.022584,1.022584
2006-03-08,1.150943,1.050454,1.023085,1.023085
2006-03-09,1.141087,1.041458,1.014323,1.014323
2006-03-10,1.142213,1.042486,1.015325,1.015325
2006-03-13,1.145593,1.045571,1.014975,1.014975
2006-03-14,1.165024,1.063305,1.015133,1.015133
2006-03-15,1.174880,1.072301,1.015291,1.015291
2006-03-16,1.165024,1.063305,1.006270,1.006270
2006-03-17,1.167277,1.065361,1.008216,1.008216
2006-03-20,1.170093,1.067932,1.010648,1.010648
2006-03-21,1.157702,1.056623,0.999946,0.999946
2006-03-22,1.160518,1.059193,1.002378,1.002378
2006-03-23,1.157139,1.056109,0.999459,0.999459
2006-03-24,1.163053,1.061506,1.004567,1.004567
2006-03-27,1.163334,1.061763,1.004811,1.004811
2006-03-28,1.158547,1.057394,1.000675,1.000675
2006-03-29,1.180513,1.077441,1.019648,1.019648
