"Date","Open","High","Low","Close","Volume","Result CCI (40)","MA ma (30,C,ma,0)","MA ma (2,C,ma,0)","MA ma (40,C,ma,0)","Awesome_hist","MA ma (60,C,ma,0)","MACD macd (12,26,9)","Signal macd (12,26,9)","macd (12,26,9)_hist","MA ma (13,O,ma,0)","+DI ADX (14,14,y,n)","-DI ADX (14,14,y,n)","ADX ADX (14,14,y,n)"
"2004-01-26T05:00:00.000Z","102.78","102.79","102.43","102.47","242,000","","102.26","102.66","","0.9409","","0.3343","0.3180","0.0162","102.75","26.75","25.41","14.98"
"2004-01-27T05:00:00.000Z","102.49","102.91","102.49","102.88","243,500","","102.28","102.68","","0.8589","","0.3183","0.3181","0.0002","102.80","26.78","23.67","14.35"
"2004-01-28T05:00:00.000Z","102.86","103.22","102.38","102.46","282,300","","102.29","102.67","","0.7319","","0.2686","0.3082","-0.0396","102.87","28.04","20.74","14.39"
"2004-01-29T05:00:00.000Z","102.32","102.45","102.10","102.41","219,200","","102.31","102.44","","0.4871","","0.2226","0.2911","-0.0685","102.86","26.52","23.82","13.75"
"2004-01-30T05:00:00.000Z","102.54","102.98","102.49","102.95","111,700","","102.35","102.68","","0.3486","","0.2271","0.2783","-0.0512","102.88","32.13","21.81","14.13"
"2004-02-02T05:00:00.000Z","102.98","103.33","102.90","103.13","161,500","","102.40","103.04","","0.4131","","0.2424","0.2711","-0.0287","102.92","35.29","20.41","15.03"
"2004-02-03T05:00:00.000Z","103.49","103.49","103.28","103.32","112,500","141.52","102.44","103.23","102.29","0.5157","","0.2668","0.2703","-0.0034","102.97","35.79","19.29","16.10"
"2004-02-04T05:00:00.000Z","103.22","103.38","103.19","103.32","128,900","123.65","102.48","103.32","102.33","0.5724","","0.2829","0.2728","0.0101","103.00","34.71","20.14","16.84"
"2004-02-05T05:00:00.000Z","103.26","103.31","102.81","103.01","169,000","86.39","102.51","103.17","102.36","0.6879","","0.2675","0.2717","-0.0042","103.00","31.93","24.50","16.58"
"2004-02-06T05:00:00.000Z","103.43","103.59","103.35","103.43","156,400","129.16","102.57","103.22","102.41","0.7887","","0.2859","0.2746","0.0114","103.04","33.39","22.31","16.82"
"2004-02-09T05:00:00.000Z","103.52","103.68","103.52","103.64","144,800","138.43","102.63","103.54","102.46","0.8376","","0.3139","0.2824","0.0314","103.07","33.49","21.42","17.19"
"2004-02-10T05:00:00.000Z","103.56","103.56","103.26","103.36","185,200","105.71","102.66","103.50","102.49","0.8018","","0.3098","0.2879","0.0219","103.08","31.44","24.30","16.88"
"2004-02-11T05:00:00.000Z","103.21","103.97","103.16","103.78","195,800","124.89","102.72","103.57","102.53","0.8107","","0.3366","0.2977","0.0390","103.05","33.81","21.30","17.29"
"2004-02-12T05:00:00.000Z","103.73","103.82","103.47","103.49","188,900","113.56","102.78","103.64","102.57","0.8704","","0.3307","0.3043","0.0264","103.12","31.97","20.15","17.68"
"2004-02-13T05:00:00.000Z","103.83","104.29","103.70","104.29","123,000","158.19","102.87","103.89","102.63","0.9148","","0.3861","0.3206","0.0654","103.23","35.13","17.77","18.76"
"2004-02-17T05:00:00.000Z","103.86","103.90","103.70","103.78","186,400","119.86","102.95","104.04","102.68","0.9074","","0.3844","0.3334","0.0510","103.30","32.12","16.25","19.76"
"2004-02-18T05:00:00.000Z","103.93","103.98","103.78","103.80","129,900","119.82","103.03","103.79","102.72","0.9452","","0.3802","0.3427","0.0375","103.43","32.36","15.76","20.81"
"2004-02-19T05:00:00.000Z","103.50","103.84","103.50","103.84","85,000","101.43","103.09","103.82","102.77","0.9101","","0.3759","0.3494","0.0265","103.50","30.66","19.26","20.96"
"2004-02-20T05:00:00.000Z","103.77","103.79","103.46","103.55","119,300","84.39","103.14","103.70","102.81","0.8506","","0.3450","0.3485","-0.0035","103.56","28.84","18.74","20.98"
"2004-02-23T05:00:00.000Z","103.57","103.88","103.55","103.88","113,500","98.13","103.21","103.72","102.87","0.7271","","0.3433","0.3475","-0.0042","103.57","28.76","17.75","21.17"
"2004-02-24T05:00:00.000Z","103.94","104.20","103.94","104.10","167,500","124.64","103.27","103.99","102.92","0.6971","","0.3555","0.3491","0.0065","103.62","32.47","16.83","21.92"
"2004-02-25T05:00:00.000Z","104.16","104.37","104.16","104.37","161,900","139.92","103.33","104.24","102.97","0.7016","","0.3826","0.3558","0.0268","103.69","33.85","16.07","22.90"
"2004-02-26T05:00:00.000Z","104.37","104.56","104.30","104.56","105,500","150.14","103.39","104.47","103.03","0.7829","","0.4146","0.3676","0.0471","103.77","35.61","15.35","24.11"
"2004-02-27T05:00:00.000Z","104.74","105.22","104.74","105.16","176,400","197.18","103.46","104.86","103.12","0.9583","","0.4829","0.3906","0.0922","103.86","42.63","13.67","26.06"
"2004-03-01T05:00:00.000Z","105.47","105.79","105.38","105.77","207,800","239.27","103.56","105.47","103.22","1.24","","0.5795","0.4284","0.1511","104.01","47.46","12.29","28.40"
"2004-03-02T05:00:00.000Z","105.70","105.72","105.18","105.43","165,800","207.41","103.63","105.60","103.32","1.43","","0.6214","0.4670","0.1544","104.20","43.08","14.29","29.96"
"2004-03-03T05:00:00.000Z","105.19","105.37","105.02","105.35","165,200","179.44","103.71","105.39","103.42","1.54","102.89","0.6408","0.5018","0.1391","104.31","40.29","15.89","30.92"
"2004-03-04T05:00:00.000Z","105.07","105.38","105.05","105.38","114,600","169.98","103.78","105.37","103.51","1.62","102.95","0.6511","0.5316","0.1195","104.41","38.32","15.04","31.83"
"2004-03-05T05:00:00.000Z","106.59","106.69","106.38","106.38","141,500","256.17","103.87","105.88","103.61","1.83","103.03","0.7316","0.5716","0.1599","104.62","49.72","12.26","33.87"
"2004-03-08T05:00:00.000Z","106.71","106.84","106.66","106.74","142,100","248.81","104.00","106.56","103.74","1.95","103.12","0.8150","0.6203","0.1947","104.83","48.60","11.46","35.87"
"2004-03-09T05:00:00.000Z","106.82","107.18","106.78","107.08","179,900","237.09","104.15","106.91","103.86","2.14","103.21","0.8981","0.6759","0.2223","105.08","50.41","10.74","37.94"
"2004-03-10T05:00:00.000Z","106.90","106.98","106.60","106.74","138,800","194.70","104.28","106.91","103.96","2.36","103.28","0.9259","0.7259","0.2001","105.33","46.93","12.58","39.35"
"2004-03-11T05:00:00.000Z","106.84","106.87","106.30","106.47","147,700","161.99","104.42","106.60","104.05","2.54","103.36","0.9156","0.7638","0.1518","105.58","43.13","15.83","39.85"
"2004-03-12T05:00:00.000Z","106.36","106.47","106.25","106.30","109,000","136.04","104.55","106.38","104.14","2.41","103.43","0.8836","0.7878","0.0958","105.76","41.72","16.06","40.17"
"2004-03-15T05:00:00.000Z","106.35","106.57","106.32","106.55","129,100","132.38","104.67","106.42","104.23","2.24","103.51","0.8683","0.8039","0.0644","105.93","41.53","15.39","40.59"
"2004-03-16T05:00:00.000Z","106.84","107.19","106.63","107.15","334,600","147.86","104.80","106.85","104.33","2.10","103.60","0.8943","0.8220","0.0724","106.12","46.81","13.92","41.55"
"2004-03-17T05:00:00.000Z","107.50","107.67","107.35","107.59","90,400","161.55","104.94","107.37","104.44","2.11","103.69","0.9396","0.8455","0.0941","106.33","50.31","12.85","42.82"
"2004-03-18T05:00:00.000Z","107.55","107.66","107.30","107.41","90,300","144.02","105.08","107.50","104.54","2.13","103.78","0.9500","0.8664","0.0836","106.49","47.58","12.91","43.86"
"2004-03-19T05:00:00.000Z","107.30","107.32","106.80","106.84","76,600","112.25","105.21","107.12","104.63","2.15","103.86","0.9019","0.8735","0.0284","106.62","43.29","19.13","43.49"
"2004-03-22T05:00:00.000Z","107.03","107.11","106.94","107.10","102,300","107.66","105.33","106.97","104.73","2.15","103.95","0.8746","0.8737","0.0009","106.76","41.51","18.35","43.15"
"2004-03-23T05:00:00.000Z","107.02","107.27","106.96","107.26","73,200","106.18","105.45","107.18","104.85","2.08","104.04","0.8561","0.8702","-0.0141","106.91","42.00","17.46","43.01"
"2004-03-24T05:00:00.000Z","107.41","107.55","107.36","107.54","83,200","113.74","105.59","107.40","104.97","1.94","104.13","0.8541","0.8670","-0.0129","106.97","44.54","16.64","43.20"
"2004-03-25T05:00:00.000Z","107.42","107.49","107.35","107.39","110,600","104.72","105.71","107.47","105.09","1.80","104.22","0.8309","0.8598","-0.0289","107.03","43.12","16.28","43.34"
"2004-03-26T05:00:00.000Z","107.27","107.30","106.73","106.93","134,400","81.76","105.82","107.16","105.20","1.69","104.30","0.7665","0.8411","-0.0746","107.06","38.53","24.54","41.83"
"2004-03-29T05:00:00.000Z","106.64","106.66","106.39","106.58","114,600","58.64","105.90","106.75","105.29","1.50","104.39","0.6795","0.8088","-0.1293","107.04","35.23","27.83","39.68"
"2004-03-30T05:00:00.000Z","106.84","106.89","106.61","106.63","88,800","62.96","106.00","106.60","105.38","1.33","104.47","0.6075","0.7685","-0.1611","107.04","37.19","26.43","38.05"
"2004-03-31T05:00:00.000Z","106.54","106.98","106.50","106.91","147,800","63.81","106.10","106.77","105.47","1.10","104.56","0.5665","0.7281","-0.1616","107.05","34.31","26.16","36.30"
"2004-04-01T05:00:00.000Z","106.25","106.43","106.00","106.35","100,100","35.88","106.18","106.63","105.55","0.7802","104.64","0.4833","0.6791","-0.1959","107.05","29.63","30.09","33.76"
"2004-04-02T05:00:00.000Z","105.12","105.15","104.71","104.80","170,600","-34.22","106.22","105.58","105.59","0.3357","104.68","0.2889","0.6011","-0.3122","106.91","23.43","40.26","33.23"
"2004-04-05T04:00:00.000Z","104.45","104.45","104.14","104.22","156,300","-67.36","106.24","104.51","105.61","-0.1249","104.72","0.0870","0.4983","-0.4112","106.68","21.48","44.09","33.32"
"2004-04-06T04:00:00.000Z","104.35","104.45","104.24","104.38","94,600","-64.85","106.25","104.30","105.63","-0.6196","104.76","-0.0593","0.3868","-0.4461","106.43","20.83","42.76","33.41"
"2004-04-07T04:00:00.000Z","104.20","104.32","103.70","103.76","174,200","-88.83","106.22","104.07","105.64","-1.18","104.78","-0.2228","0.2649","-0.4876","106.20","19.00","45.98","33.99"
"2004-04-08T04:00:00.000Z","103.72","103.95","103.67","103.84","100,900","-95.03","106.20","103.80","105.64","-1.66","104.79","-0.3419","0.1435","-0.4854","105.94","18.28","44.66","34.55"
"2004-04-12T04:00:00.000Z","103.70","103.94","103.67","103.84","83,200","-95.95","106.16","103.84","105.65","-1.89","104.81","-0.4314","0.0285","-0.4599","105.69","17.60","42.98","35.08"
"2004-04-13T04:00:00.000Z","103.25","103.43","103.24","103.30","101,900","-119.13","106.07","103.57","105.63","-2.06","104.82","-0.5396","-0.0851","-0.4545","105.37","16.15","45.35","35.96"
"2004-04-14T04:00:00.000Z","103.10","103.12","102.89","103.03","131,000","-132.15","105.99","103.16","105.61","-2.29","104.81","-0.6398","-0.1961","-0.4438","105.03","15.23","47.63","37.08"
"2004-04-15T04:00:00.000Z","103.00","103.07","102.75","102.80","59,000","-135.39","105.91","102.91","105.58","-2.47","104.81","-0.7294","-0.3027","-0.4267","104.70","14.53","47.45","38.22"
"2004-04-16T04:00:00.000Z","103.27","103.50","103.26","103.43","115,300","-107.96","105.84","103.11","105.57","-2.51","104.81","-0.7410","-0.3904","-0.3506","104.45","19.10","42.83","38.23"
"2004-04-19T04:00:00.000Z","103.50","103.60","103.35","103.43","194,400","-104.33","105.75","103.43","105.57","-2.51","104.81","-0.7416","-0.4606","-0.2810","104.19","19.85","41.28","38.00"
"2004-04-20T04:00:00.000Z","103.19","103.30","102.60","102.63","76,900","-131.51","105.61","103.03","105.54","-2.51","104.81","-0.7975","-0.5280","-0.2695","103.93","17.58","46.90","38.54"
"2004-04-21T04:00:00.000Z","102.54","102.75","102.23","102.63","101,100","-140.45","105.46","102.63","105.50","-2.54","104.81","-0.8322","-0.5888","-0.2433","103.65","16.32","48.63","39.34"
"2004-04-22T04:00:00.000Z","102.79","102.88","102.50","102.50","66,500","-130.11","105.32","102.56","105.45","-2.51","104.80","-0.8602","-0.6431","-0.2171","103.47","17.28","46.04","39.77"
"2004-04-23T04:00:00.000Z","102.27","102.27","101.36","101.46","199,600","-161.29","105.15","101.98","105.38","-2.68","104.78","-0.9554","-0.7056","-0.2498","103.30","14.74","53.98","41.01"
"2004-04-26T04:00:00.000Z","101.50","102.03","101.50","101.95","86,500","-143.74","105.01","101.70","105.30","-2.88","104.78","-0.9799","-0.7604","-0.2195","103.08","13.65","50.01","42.16"
"2004-04-27T04:00:00.000Z","102.44","102.45","102.11","102.31","67,800","-115.72","104.87","102.13","105.21","-2.87","104.77","-0.9593","-0.8002","-0.1591","102.94","18.22","46.77","42.29"
"2004-04-28T04:00:00.000Z","102.22","102.22","101.44","101.44","82,400","-128.37","104.68","101.87","105.11","-2.86","104.74","-1.00","-0.8405","-0.1611","102.83","16.24","50.05","42.91"
"2004-04-29T04:00:00.000Z","101.37","101.74","100.80","100.90","86,500","-137.43","104.45","101.17","105.00","-2.98","104.70","-1.07","-0.8857","-0.1807","102.65","14.42","52.07","43.89"
"2004-04-30T04:00:00.000Z","101.15","101.36","101.03","101.26","95,100","-125.42","104.25","101.08","104.90","-2.96","104.66","-1.08","-0.9238","-0.1525","102.49","13.62","49.17","44.80"
"2004-05-03T04:00:00.000Z","100.68","101.00","100.68","100.88","66,600","-128.97","104.05","101.07","104.76","-2.98","104.63","-1.10","-0.9595","-0.1427","102.30","12.66","49.95","45.85"
"2004-05-04T04:00:00.000Z","101.08","101.30","100.72","100.80","77,100","-119.03","103.84","100.84","104.61","-3.06","104.58","-1.12","-0.9908","-0.1254","102.15","15.41","46.44","46.16"
"2004-05-05T04:00:00.000Z","100.97","101.00","100.73","100.76","93,700","-116.46","103.62","100.78","104.45","-3.06","104.54","-1.12","-1.02","-0.1015","101.98","14.89","44.85","46.44"
"2004-05-06T04:00:00.000Z","100.67","100.68","100.35","100.40","77,100","-121.50","103.38","100.58","104.29","-3.00","104.49","-1.13","-1.04","-0.0949","101.76","14.10","47.38","46.99"
"2004-05-07T04:00:00.000Z","99.60","99.85","99.53","99.85","136,800","-136.76","103.13","100.12","104.13","-3.09","104.42","-1.18","-1.07","-0.1114","101.48","12.58","52.43","48.01"
"2004-05-10T04:00:00.000Z","99.85","99.93","99.70","99.78","135,000","-128.07","102.90","99.81","103.97","-3.08","104.36","-1.21","-1.10","-0.1106","101.28","13.24","50.87","48.78"
"2004-05-11T04:00:00.000Z","99.75","100.22","99.72","100.22","162,300","-115.03","102.68","100.00","103.81","-3.08","104.29","-1.18","-1.11","-0.0663","101.04","16.16","47.55","48.81"
"2004-05-12T04:00:00.000Z","100.45","100.70","100.36","100.36","119,200","-97.82","102.47","100.29","103.64","-2.94","104.23","-1.13","-1.12","-0.0160","100.90","21.44","44.56","47.83"
"2004-05-13T04:00:00.000Z","100.40","100.72","100.40","100.58","82,800","-91.53","102.26","100.47","103.46","-2.73","104.18","-1.07","-1.11","0.0406","100.82","20.67","42.40","46.87"
"2004-05-14T04:00:00.000Z","100.44","100.90","100.44","100.83","94,400","-83.43","102.08","100.70","103.30","-2.35","104.13","-0.9808","-1.08","0.1000","100.66","21.83","39.75","45.60"
"2004-05-17T04:00:00.000Z","101.25","101.59","101.18","101.59","139,500","-57.17","101.97","101.21","103.17","-1.88","104.10","-0.8429","-1.03","0.1904","100.59","28.73","35.77","43.12"
"2004-05-18T04:00:00.000Z","101.66","101.84","101.62","101.76","118,900","-45.11","101.89","101.67","103.03","-1.38","104.06","-0.7116","-0.9689","0.2573","100.61","31.17","34.54","40.41"
"2004-05-19T04:00:00.000Z","101.65","102.09","101.59","101.95","117,000","-37.71","101.81","101.85","102.90","-0.9754","104.03","-0.5856","-0.8922","0.3067","100.65","32.47","32.17","37.56"
"2004-05-20T04:00:00.000Z","102.10","102.47","102.07","102.44","79,000","-17.91","101.77","102.19","102.77","-0.5173","104.00","-0.4410","-0.8020","0.3610","100.76","35.37","29.87","35.48"
"2004-05-21T04:00:00.000Z","102.67","102.75","101.75","101.88","97,700","-22.06","101.70","102.16","102.63","-0.1225","103.95","-0.3674","-0.7151","0.3476","100.88","30.81","30.15","33.02"
"2004-05-24T04:00:00.000Z","101.92","102.37","101.75","102.25","59,300","-18.47","101.65","102.06","102.52","0.0782","103.90","-0.2761","-0.6273","0.3512","100.95","28.37","27.76","30.74"
"2004-05-25T04:00:00.000Z","102.35","102.61","102.10","102.14","70,700","-7.07","101.61","102.19","102.41","0.2618","103.84","-0.2101","-0.5438","0.3337","101.08","29.59","25.94","29.01"
"2004-05-26T04:00:00.000Z","102.30","102.53","102.27","102.53","89,500","6.38","101.59","102.33","102.30","0.4211","103.79","-0.1249","-0.4601","0.3351","101.29","28.08","24.61","27.41"
"2004-05-27T04:00:00.000Z","102.61","102.87","102.37","102.85","102,400","27.56","101.59","102.69","102.20","0.5261","103.75","-0.0312","-0.3743","0.3430","101.50","30.71","22.98","26.48"
"2004-05-28T04:00:00.000Z","102.55","102.79","102.30","102.75","188,900","30.42","101.57","102.80","102.11","0.6222","103.71","0.0345","-0.2925","0.3271","101.72","28.48","22.24","25.47"
"2004-06-01T04:00:00.000Z","101.75","102.27","101.52","102.17","70,900","-4.68","101.53","102.46","102.05","0.6315","103.64","0.0394","-0.2261","0.2656","101.82","24.25","28.36","24.21"
"2004-06-02T04:00:00.000Z","101.92","101.97","101.54","101.65","56,400","-19.13","101.50","101.91","101.98","0.5483","103.55","0.0013","-0.1807","0.1820","101.94","22.41","26.21","23.04"
"2004-06-03T04:00:00.000Z","101.33","101.49","101.23","101.39","108,600","-40.27","101.45","101.52","101.91","0.3859","103.46","-0.0493","-0.1544","0.1051","102.00","21.25","28.67","22.46"
"2004-06-04T04:00:00.000Z","101.50","101.50","101.08","101.15","66,000","-46.46","101.41","101.27","101.84","0.1814","103.36","-0.1076","-0.1450","0.0375","102.02","20.13","29.04","22.15"
"2004-06-07T04:00:00.000Z","101.10","101.26","100.86","101.24","92,300","-52.66","101.40","101.19","101.78","-0.0446","103.28","-0.1448","-0.1450","0.0002","101.98","19.10","30.37","22.19"
"2004-06-08T04:00:00.000Z","101.02","101.02","100.76","100.79","94,700","-70.13","101.36","101.01","101.70","-0.1850","103.19","-0.2082","-0.1576","-0.0506","101.93","17.91","29.78","22.39"
"2004-06-09T04:00:00.000Z","100.55","100.59","100.23","100.50","89,500","-98.77","101.30","100.64","101.63","-0.3929","103.08","-0.2786","-0.1818","-0.0968","101.81","16.61","34.48","23.28"
"2004-06-10T04:00:00.000Z","100.55","100.70","100.41","100.61","115,600","-83.23","101.28","100.55","101.57","-0.4911","102.98","-0.3219","-0.2098","-0.1120","101.65","17.44","33.14","23.84"
"2004-06-14T04:00:00.000Z","100.35","100.39","100.10","100.17","97,000","-106.83","101.25","100.39","101.51","-0.6539","102.85","-0.3872","-0.2453","-0.1419","101.53","16.25","35.03","24.75"
"2004-06-15T04:00:00.000Z","100.77","101.19","100.75","101.03","74,700","-39.94","101.24","100.60","101.45","-0.6485","102.75","-0.3653","-0.2693","-0.0960","101.41","24.24","30.53","23.80"
"2004-06-16T04:00:00.000Z","100.81","101.01","100.65","100.96","137,300","-46.83","101.25","100.99","101.38","-0.6179","102.65","-0.3496","-0.2854","-0.0643","101.29","23.05","30.32","23.08"
"2004-06-17T04:00:00.000Z","100.88","101.23","100.84","101.15","114,200","-25.61","101.26","101.05","101.35","-0.4695","102.55","-0.3182","-0.2919","-0.0263","101.16","24.77","28.76","21.96"
"2004-06-18T04:00:00.000Z","101.35","101.48","101.30","101.30","118,700","4.81","101.28","101.22","101.31","-0.3060","102.45","-0.2780","-0.2891","0.0112","101.07","27.05","27.48","20.45"
"2004-06-21T04:00:00.000Z","101.51","101.54","101.34","101.44","65,600","16.55","101.31","101.37","101.29","-0.0742","102.35","-0.2321","-0.2777","0.0456","101.05","26.98","26.55","19.05"
"2004-06-22T04:00:00.000Z","101.25","101.30","101.10","101.26","100,000","-5.36","101.36","101.35","101.28","-0.0388","102.25","-0.2079","-0.2638","0.0559","101.00","25.65","28.71","18.09"
"2004-06-23T04:00:00.000Z","101.15","101.34","101.14","101.30","60,800","0.4190","101.41","101.28","101.27","0.0364","102.15","-0.1834","-0.2477","0.0643","100.98","25.48","27.84","17.11"
"2004-06-24T04:00:00.000Z","101.63","101.65","101.36","101.40","47,200","26.58","101.45","101.35","101.24","0.1116","102.07","-0.1541","-0.2290","0.0749","100.99","28.88","26.34","16.22"
"2004-06-25T04:00:00.000Z","101.20","101.38","101.19","101.34","68,100","8.96","101.48","101.37","101.24","0.0680","101.98","-0.1342","-0.2100","0.0758","101.00","27.91","28.18","15.09"
"2004-06-28T04:00:00.000Z","101.02","101.09","100.59","100.64","104,700","-50.37","101.48","100.99","101.23","-0.0859","101.87","-0.1729","-0.2026","0.0297","101.00","24.71","34.11","15.16"
"2004-06-29T04:00:00.000Z","100.60","101.03","100.52","101.02","46,600","-39.42","101.49","100.83","101.23","-0.1994","101.78","-0.1709","-0.1963","0.0253","101.01","22.79","32.58","15.34"
"2004-06-30T04:00:00.000Z","101.22","101.95","101.20","101.92","221,600","51.47","101.50","101.47","101.25","-0.1796","101.74","-0.0957","-0.1761","0.0805","101.06","32.82","28.28","14.77"
"2004-07-01T04:00:00.000Z","101.70","102.00","101.60","102.00","94,400","67.68","101.51","101.96","101.28","-0.1580","101.70","-0.0292","-0.1468","0.1175","101.16","31.65","26.66","14.33"
"2004-07-02T04:00:00.000Z","102.77","102.95","102.67","102.92","57,000","162.19","101.54","102.46","101.34","0.0808","101.67","0.0966","-0.0981","0.1947","101.31","40.42","23.24","15.23"
"2004-07-06T04:00:00.000Z","102.85","102.89","102.56","102.65","57,900","137.87","101.55","102.78","101.39","0.3974","101.66","0.1725","-0.0440","0.2165","101.47","38.41","23.60","15.85"
"2004-07-07T04:00:00.000Z","102.50","102.62","102.33","102.45","40,200","108.58","101.57","102.55","101.46","0.7057","101.63","0.2140","0.0076","0.2064","101.60","36.66","25.79","15.96"
"2004-07-08T04:00:00.000Z","102.22","102.57","102.20","102.50","49,500","98.79","101.57","102.47","101.53","0.8485","101.61","0.2481","0.0557","0.1924","101.66","34.70","26.29","15.81"
"2004-07-09T04:00:00.000Z","102.50","102.52","102.31","102.41","45,400","92.51","101.58","102.45","101.58","0.9546","101.60","0.2648","0.0975","0.1673","101.74","33.60","25.46","15.66"
"2004-07-12T04:00:00.000Z","102.56","102.62","102.25","102.29","41,200","85.02","101.58","102.35","101.63","0.8747","101.58","0.2653","0.1311","0.1342","101.84","33.23","24.02","15.69"
"2004-07-13T04:00:00.000Z","102.05","102.19","102.01","102.14","47,400","52.48","101.55","102.21","101.67","0.7541","101.57","0.2508","0.1550","0.0957","101.91","31.76","26.74","15.18"
"2004-07-14T04:00:00.000Z","101.02","102.18","101.02","102.14","35,700","13.34","101.53","102.14","101.70","0.5926","101.55","0.2365","0.1713","0.0651","101.86","26.53","36.40","15.22"
"2004-07-15T04:00:00.000Z","102.10","102.35","102.10","102.35","45,100","65.60","101.54","102.24","101.72","0.5645","101.53","0.2393","0.1849","0.0544","101.93","28.05","35.06","14.92"
"2004-07-16T04:00:00.000Z","102.62","102.97","102.62","102.85","68,400","119.00","101.58","102.60","101.75","0.6289","101.54","0.2787","0.2037","0.0750","102.05","34.50","31.92","14.14"
