"Date","Open","High","Low","Close","Volume","Result CCI (40)","MA ma (30,C,ma,0)","MA ma (2,C,ma,0)","MA ma (40,C,ma,0)","Awesome_hist","MA ma (60,C,ma,0)","MACD macd (12,26,9)","Signal macd (12,26,9)","macd (12,26,9)_hist","MA ma (13,O,ma,0)","+DI ADX (14,14,y,n)","-DI ADX (14,14,y,n)","ADX ADX (14,14,y,n)"
"1999-04-01T05:00:00.000Z","54.00","54.06","52.69","53.56","8,715,796","","","53.02","","","","","","","52.05","26.41","17.18",""
"1999-04-05T04:00:00.000Z","54.43","55.58","54.09","55.50","5,697,200","","","54.53","","","","","","","52.25","31.05","15.55",""
"1999-04-06T04:00:00.000Z","55.44","56.22","54.97","55.61","7,522,400","","","55.55","","","","","","","52.52","32.25","14.62",""
"1999-04-07T04:00:00.000Z","56.13","56.25","53.84","55.03","11,923,602","","","55.32","","","","","","","52.88","28.70","18.16",""
"1999-04-08T04:00:00.000Z","54.94","55.73","53.81","55.47","7,952,400","","","55.25","","","","","","","53.01","26.22","16.73",""
"1999-04-09T04:00:00.000Z","55.38","55.94","55.22","55.81","4,946,800","","","55.64","","","","","","","53.31","26.29","16.17",""
"1999-04-12T04:00:00.000Z","54.50","55.81","54.44","55.44","10,934,000","","","55.62","","","","","","","53.63","24.58","18.81",""
"1999-04-13T04:00:00.000Z","55.78","55.91","54.25","54.69","9,962,204","","","55.06","","","","","","","54.14","22.67","18.22",""
"1999-04-14T04:00:00.000Z","55.38","55.44","52.51","52.81","21,253,796","","","53.75","","","","","","","54.45","19.75","23.54",""
"1999-04-15T04:00:00.000Z","53.00","53.62","51.13","53.53","17,650,602","","","53.17","","","","1.25","","","54.54","17.67","26.91",""
"1999-04-16T04:00:00.000Z","53.41","53.41","51.69","51.97","17,274,000","","","52.75","","","","0.9934","","","54.62","16.30","24.82",""
"1999-04-19T04:00:00.000Z","52.31","52.75","49.01","49.53","19,460,602","","","50.75","","","","0.5872","","","54.52","13.93","31.61","20.49"
"1999-04-20T04:00:00.000Z","49.31","51.06","48.84","50.66","17,413,602","","","50.09","","","","0.3519","","","54.15","12.75","29.55","21.86"
"1999-04-21T04:00:00.000Z","51.13","53.19","50.44","53.16","10,940,398","","52.58","51.91","","","","0.3630","","","53.93","19.31","26.55","21.43"
"1999-04-22T04:00:00.000Z","53.66","54.75","53.30","54.59","13,630,602","","52.69","53.88","","","","0.4822","","","53.87","24.00","24.97","20.04"
"1999-04-23T04:00:00.000Z","54.31","55.72","53.75","55.31","7,064,400","","52.83","54.95","","","","0.6275","","","53.79","25.86","23.13","19.01"
"1999-04-26T04:00:00.000Z","55.69","57.00","55.51","56.59","5,421,000","","53.04","55.95","","","","0.8357","","","53.75","29.04","21.66","18.69"
"1999-04-27T04:00:00.000Z","57.00","57.28","55.01","55.72","16,482,796","","53.18","56.15","","1.77","","0.9202","0.7123","0.2079","53.91","26.59","21.69","18.08"
"1999-04-28T04:00:00.000Z","55.25","55.44","53.57","53.81","7,676,800","","53.25","54.77","","2.20","","0.8238","0.7346","0.0892","53.90","24.48","25.27","16.90"
"1999-04-29T04:00:00.000Z","53.56","53.88","52.25","53.38","19,148,204","","53.31","53.59","","1.95","","0.7040","0.7285","-0.0245","53.83","23.00","28.66","16.47"
"1999-04-30T04:00:00.000Z","54.13","54.41","51.81","53.72","15,295,204","","53.35","53.55","","1.54","","0.6295","0.7087","-0.0791","53.70","22.76","25.96","15.76"
"1999-05-03T04:00:00.000Z","53.56","53.78","52.54","53.44","11,109,796","","53.42","53.58","","0.8510","","0.5416","0.6753","-0.1337","53.56","21.71","24.75","15.11"
"1999-05-04T04:00:00.000Z","53.53","54.38","52.28","52.59","15,428,398","","53.49","53.02","","0.2385","","0.3992","0.6201","-0.2209","53.60","22.22","22.83","14.12"
"1999-05-05T04:00:00.000Z","52.63","54.19","51.03","54.19","12,642,602","8.86","53.67","53.39","53.02","-0.1670","","0.4102","0.5781","-0.1679","53.54","19.74","24.71","13.91"
"1999-05-06T04:00:00.000Z","53.69","54.16","51.72","52.22","15,173,398","-12.90","53.72","53.20","53.04","-0.2185","","0.2571","0.5139","-0.2568","53.65","18.04","22.58","13.72"
"1999-05-07T04:00:00.000Z","52.69","53.13","51.56","52.97","16,430,398","-21.74","53.75","52.59","53.09","-0.3753","","0.1941","0.4499","-0.2558","53.91","17.04","21.88","13.63"
"1999-05-10T04:00:00.000Z","53.31","53.86","52.69","53.50","10,604,204","12.57","53.80","53.23","53.17","-0.4186","","0.1849","0.3969","-0.2120","54.08","18.99","20.94","13.00"
"1999-05-11T04:00:00.000Z","53.94","54.63","53.63","54.34","8,800,796","51.38","53.83","53.92","53.24","-0.3920","","0.2429","0.3661","-0.1233","54.10","21.08","20.06","12.25"
"1999-05-12T04:00:00.000Z","54.59","55.66","53.00","55.47","12,507,398","73.11","53.90","54.91","53.33","-0.1902","","0.3753","0.3679","0.0073","54.12","22.80","18.10","12.20"
"1999-05-13T04:00:00.000Z","55.91","56.00","54.19","54.44","9,864,000","77.34","53.97","54.95","53.40","0.1386","","0.3924","0.3728","0.0196","54.14","22.55","16.89","12.35"
"1999-05-14T04:00:00.000Z","53.38","54.00","53.00","53.41","12,205,398","5.58","53.96","53.92","53.42","0.3258","","0.3192","0.3621","-0.0429","53.86","21.33","20.44","11.62"
"1999-05-17T04:00:00.000Z","52.94","54.53","52.41","54.37","9,906,796","18.94","53.93","53.89","53.50","0.3476","","0.3348","0.3566","-0.0219","53.68","19.65","21.01","11.03"
"1999-05-18T04:00:00.000Z","54.31","54.63","53.50","54.13","9,267,796","32.12","53.88","54.25","53.59","0.3190","","0.3239","0.3501","-0.0262","53.74","19.16","20.10","10.41"
"1999-05-19T04:00:00.000Z","54.34","54.91","53.50","54.88","7,985,600","46.48","53.87","54.50","53.74","0.2660","","0.3715","0.3544","0.0171","53.75","19.21","19.00","9.71"
"1999-05-20T04:00:00.000Z","54.99","54.99","53.28","53.37","5,997,200","10.18","53.80","54.12","53.81","0.0522","","0.2843","0.3403","-0.0561","53.86","17.92","18.58","9.15"
"1999-05-21T04:00:00.000Z","53.53","53.69","52.59","52.88","10,471,602","-43.75","53.70","53.12","53.83","0.0301","","0.1734","0.3070","-0.1335","53.86","17.13","20.54","9.14"
"1999-05-24T04:00:00.000Z","52.97","53.06","51.19","51.53","9,569,796","-114.85","53.57","52.20","53.82","-0.1374","","-0.0226","0.2410","-0.2636","53.89","15.83","24.64","10.04"
"1999-05-25T04:00:00.000Z","51.47","52.22","49.63","49.84","17,771,204","-186.32","53.41","50.69","53.73","-0.6442","","-0.3105","0.1307","-0.4413","53.72","14.23","28.24","11.68"
"1999-05-26T04:00:00.000Z","50.50","51.44","48.94","51.23","26,772,000","-172.92","53.36","50.54","53.68","-1.31","","-0.4216","0.0203","-0.4419","53.55","12.88","28.17","13.50"
"1999-05-27T04:00:00.000Z","51.03","51.93","50.38","51.19","23,334,796","-130.15","53.28","51.21","53.65","-1.78","","-0.5076","-0.0853","-0.4223","53.38","14.01","26.49","14.74"
"1999-05-28T04:00:00.000Z","51.50","52.31","50.84","52.03","12,969,796","-93.91","53.28","51.61","53.61","-1.99","","-0.5019","-0.1686","-0.3333","53.19","14.70","24.97","15.54"
"1999-06-01T04:00:00.000Z","51.94","52.19","50.59","50.88","6,960,200","-114.16","53.33","51.45","53.49","-2.03","","-0.5839","-0.2517","-0.3322","52.98","13.77","24.39","16.41"
"1999-06-02T04:00:00.000Z","50.84","52.00","49.57","51.73","11,996,602","-114.41","53.36","51.30","53.40","-1.96","","-0.5730","-0.3160","-0.2570","52.60","12.49","26.04","17.75"
"1999-06-03T04:00:00.000Z","52.13","52.13","50.69","51.00","11,147,796","-100.03","53.29","51.37","53.29","-1.69","52.93","-0.6165","-0.3761","-0.2404","52.50","12.27","24.58","18.87"
"1999-06-04T04:00:00.000Z","51.38","52.74","51.38","52.56","12,987,204","-48.07","53.22","51.78","53.22","-1.49","52.96","-0.5189","-0.4046","-0.1143","52.38","13.86","22.90","19.28"
"1999-06-07T04:00:00.000Z","52.93","53.99","52.81","53.66","11,491,796","21.29","53.17","53.11","53.17","-1.20","53.00","-0.3493","-0.3936","0.0443","52.27","18.05","21.60","18.54"
"1999-06-08T04:00:00.000Z","53.78","54.03","52.04","52.31","8,134,800","-13.40","53.03","52.98","53.09","-0.9627","53.03","-0.3196","-0.3788","0.0592","52.23","16.62","22.95","18.36"
"1999-06-09T04:00:00.000Z","52.50","53.34","52.47","53.19","8,384,398","0.7372","52.94","52.75","53.05","-0.5713","53.06","-0.2229","-0.3476","0.1247","52.04","15.93","22.00","18.19"
"1999-06-10T04:00:00.000Z","52.63","52.94","51.95","52.58","9,392,398","-27.29","52.90","52.88","53.05","-0.3176","53.07","-0.1932","-0.3167","0.1235","51.97","15.11","23.04","18.38"
"1999-06-11T04:00:00.000Z","52.94","52.99","51.31","51.78","16,567,602","-51.93","52.85","52.18","53.00","-0.2229","53.08","-0.2313","-0.2996","0.0683","51.97","14.05","24.06","18.94"
"1999-06-14T04:00:00.000Z","51.97","51.97","50.69","50.80","14,136,796","-97.38","52.75","51.29","52.97","-0.4929","53.05","-0.3364","-0.3070","-0.0294","52.00","13.28","25.41","19.83"
"1999-06-15T04:00:00.000Z","50.93","51.87","50.78","51.56","9,147,796","-86.80","52.69","51.18","53.02","-0.6933","53.05","-0.3545","-0.3165","-0.0380","52.04","12.66","24.21","20.65"
"1999-06-16T04:00:00.000Z","52.84","54.21","52.78","54.21","15,060,204","42.62","52.74","52.89","53.11","-0.5449","53.11","-0.1533","-0.2838","0.1305","52.18","21.04","21.53","19.26"
"1999-06-17T04:00:00.000Z","53.50","55.06","53.50","54.81","16,278,204","81.93","52.76","54.51","53.15","-0.2128","53.21","0.0540","-0.2163","0.2703","52.33","23.23","20.12","18.39"
"1999-06-18T04:00:00.000Z","54.31","55.22","54.22","55.06","5,392,800","101.95","52.86","54.94","53.17","0.2532","53.29","0.2358","-0.1259","0.3616","52.51","22.91","19.25","17.70"
"1999-06-21T04:00:00.000Z","55.44","56.74","55.34","56.71","10,565,204","178.87","52.98","55.89","53.20","1.11","53.36","0.5070","0.0007","0.5063","52.87","27.83","17.85","18.00"
"1999-06-22T04:00:00.000Z","56.38","57.09","55.00","55.00","10,862,796","149.50","53.03","55.86","53.16","1.98","53.42","0.5772","0.1160","0.4612","53.19","26.85","16.26","18.46"
"1999-06-23T04:00:00.000Z","55.01","56.00","54.66","55.87","9,607,000","140.67","53.08","55.43","53.17","2.26","53.46","0.6949","0.2318","0.4631","53.47","25.29","16.80","18.59"
"1999-06-24T04:00:00.000Z","55.84","55.88","54.50","54.76","14,988,796","110.73","53.06","55.31","53.19","2.38","53.48","0.6906","0.3236","0.3671","53.70","23.78","16.48","18.55"
"1999-06-25T04:00:00.000Z","55.13","55.56","54.19","54.69","8,635,602","91.88","53.07","54.72","53.22","2.33","53.52","0.6738","0.3936","0.2802","53.80","22.34","16.86","18.23"
"1999-06-28T04:00:00.000Z","55.16","56.06","54.70","55.98","7,666,200","125.57","53.15","55.34","53.28","2.14","53.56","0.7564","0.4662","0.2902","54.00","23.20","15.82","18.28"
"1999-06-29T04:00:00.000Z","55.94","56.97","55.66","56.75","9,000,398","157.66","53.23","56.37","53.36","2.13","53.58","0.8736","0.5476","0.3259","54.26","25.91","14.89","18.90"
"1999-06-30T04:00:00.000Z","56.80","59.94","56.13","57.63","19,467,602","206.85","53.35","57.19","53.49","2.56","53.61","1.03","0.6432","0.3821","54.56","34.05","12.56","20.84"
"1999-07-01T04:00:00.000Z","57.81","58.34","56.81","58.02","6,822,600","180.97","53.45","57.82","53.58","2.97","53.66","1.16","0.7472","0.4163","55.01","31.89","11.77","22.65"
"1999-07-02T04:00:00.000Z","58.00","58.81","58.00","58.75","3,302,000","195.88","53.63","58.38","53.75","3.53","53.72","1.32","0.8612","0.4560","55.55","32.79","11.36","24.50"
"1999-07-06T04:00:00.000Z","59.06","59.66","58.06","58.38","8,794,796","185.85","53.82","58.56","53.88","4.07","53.76","1.39","0.9675","0.4251","56.03","34.18","10.58","26.51"
"1999-07-07T04:00:00.000Z","58.34","58.72","57.94","58.47","10,520,000","159.13","54.05","58.42","54.01","4.34","53.81","1.44","1.06","0.3807","56.40","32.98","10.76","28.25"
"1999-07-08T04:00:00.000Z","58.47","59.49","58.19","59.25","11,225,000","165.29","54.36","58.86","54.13","4.37","53.89","1.53","1.16","0.3731","56.72","34.54","10.13","30.13"
"1999-07-09T04:00:00.000Z","59.47","59.91","59.03","59.84","4,191,200","170.44","54.65","59.55","54.24","4.59","54.00","1.63","1.25","0.3761","57.03","35.06","9.71","32.03"
"1999-07-12T04:00:00.000Z","60.06","60.38","59.19","59.53","7,816,200","159.88","54.93","59.69","54.37","4.67","54.10","1.66","1.33","0.3269","57.31","35.31","9.16","33.94"
"1999-07-13T04:00:00.000Z","59.25","59.47","58.78","59.25","6,230,000","133.40","55.17","59.39","54.51","4.52","54.22","1.64","1.39","0.2489","57.64","34.00","10.83","35.21"
"1999-07-14T04:00:00.000Z","59.84","60.38","59.00","60.26","6,909,400","141.20","55.48","59.75","54.66","4.53","54.40","1.69","1.45","0.2385","57.95","36.18","10.09","36.72"
"1999-07-15T04:00:00.000Z","60.47","60.81","60.13","60.81","6,539,800","147.29","55.78","60.54","54.83","4.55","54.57","1.76","1.51","0.2417","58.36","37.17","9.74","38.27"
"1999-07-16T04:00:00.000Z","60.84","61.72","60.82","61.38","4,913,800","151.53","56.13","61.09","54.99","4.62","54.71","1.83","1.58","0.2531","58.80","40.17","9.27","40.00"
"1999-07-19T04:00:00.000Z","61.63","61.63","60.51","60.75","6,833,000","132.65","56.40","61.06","55.17","4.59","54.81","1.82","1.63","0.1927","59.23","37.77","10.39","41.21"
"1999-07-20T04:00:00.000Z","60.01","60.09","58.25","58.41","14,837,398","81.47","56.56","59.58","55.31","4.37","54.86","1.60","1.62","-0.0197","59.48","33.02","20.45","39.94"
"1999-07-21T04:00:00.000Z","58.53","59.20","58.06","58.69","10,980,398","71.70","56.77","58.55","55.49","3.93","54.90","1.43","1.58","-0.1485","59.54","31.11","20.23","38.60"
"1999-07-22T04:00:00.000Z","58.69","58.69","57.03","57.20","15,148,398","46.25","56.91","57.94","55.67","3.22","54.92","1.17","1.50","-0.3312","59.59","28.51","23.74","36.50"
"1999-07-23T04:00:00.000Z","57.63","57.87","56.69","57.28","12,115,000","35.17","57.06","57.24","55.82","2.27","54.98","0.9549","1.39","-0.4365","59.48","26.79","24.06","34.27"
"1999-07-26T04:00:00.000Z","56.50","57.13","55.78","55.88","10,720,000","8.54","57.20","56.58","55.94","1.26","55.02","0.6638","1.25","-0.5821","59.34","24.75","26.83","32.11"
"1999-07-27T04:00:00.000Z","57.00","57.88","56.52","57.00","13,732,796","27.28","57.41","56.44","56.07","0.7380","55.08","0.5179","1.10","-0.5824","59.22","26.01","24.19","30.08"
"1999-07-28T04:00:00.000Z","57.69","58.44","56.95","58.12","10,161,796","42.28","57.62","57.56","56.25","0.4096","55.16","0.4869","0.9776","-0.4907","59.09","26.87","22.41","28.58"
"1999-07-29T04:00:00.000Z","57.03","57.50","56.31","56.88","13,033,796","14.79","57.71","57.50","56.38","0.0877","55.23","0.3579","0.8537","-0.4958","58.85","24.52","23.51","26.69"
"1999-07-30T04:00:00.000Z","57.13","57.75","56.51","56.59","10,947,398","13.06","57.77","56.73","56.52","-0.0884","55.27","0.2303","0.7290","-0.4987","58.69","24.25","22.09","25.11"
"1999-08-02T04:00:00.000Z","56.69","57.81","56.22","56.44","9,642,398","6.37","57.82","56.52","56.61","-0.1432","55.34","0.1153","0.6062","-0.4910","58.45","22.38","21.78","23.42"
"1999-08-03T04:00:00.000Z","57.21","57.22","55.25","56.07","13,005,000","-15.68","57.80","56.25","56.67","-0.4797","55.39","-0.0055","0.4839","-0.4894","58.20","20.29","24.34","22.39"
"1999-08-04T04:00:00.000Z","56.07","56.49","55.01","55.05","13,227,602","-39.95","57.80","55.56","56.74","-0.9343","55.41","-0.1810","0.3509","-0.5319","57.83","18.86","23.78","21.62"
"1999-08-05T04:00:00.000Z","55.06","55.93","53.75","55.93","18,695,204","-53.57","57.80","55.49","56.81","-1.36","55.44","-0.2467","0.2314","-0.4781","57.33","16.97","27.18","21.73"
"1999-08-06T04:00:00.000Z","55.53","56.56","54.94","55.33","12,392,204","-44.43","57.82","55.63","56.88","-1.67","55.44","-0.3433","0.1165","-0.4598","56.98","18.60","25.15","21.24"
"1999-08-09T04:00:00.000Z","55.53","55.69","54.51","54.62","7,983,400","-73.25","57.82","54.97","56.95","-2.03","55.44","-0.4718","-0.0012","-0.4706","56.75","17.58","25.77","21.08"
"1999-08-10T04:00:00.000Z","54.47","54.87","52.94","54.13","16,767,204","-114.93","57.75","54.37","57.03","-2.43","55.45","-0.6064","-0.1222","-0.4842","56.43","16.02","30.69","21.81"
"1999-08-11T04:00:00.000Z","55.09","56.00","54.27","55.91","13,101,398","-69.07","57.73","55.02","57.14","-2.55","55.48","-0.5628","-0.2104","-0.3525","56.23","19.78","28.09","21.49"
"1999-08-12T04:00:00.000Z","56.13","56.50","55.13","55.25","12,715,000","-63.23","57.65","55.58","57.17","-2.37","55.50","-0.5746","-0.2832","-0.2914","56.20","20.82","26.33","20.79"
"1999-08-13T04:00:00.000Z","56.41","57.72","56.31","57.66","14,342,602","-0.4899","57.64","56.45","57.24","-2.18","55.54","-0.3854","-0.3036","-0.0817","56.16","23.91","23.48","19.37"
"1999-08-16T04:00:00.000Z","57.63","58.31","57.25","58.12","11,470,602","25.10","57.61","57.89","57.31","-1.71","55.62","-0.1959","-0.2821","0.0862","56.15","25.43","22.36","18.45"
"1999-08-17T04:00:00.000Z","58.63","58.69","57.34","58.41","11,408,398","34.13","57.62","58.26","57.36","-0.9419","55.72","-0.0222","-0.2301","0.2079","56.27","25.58","21.00","17.83"
"1999-08-18T04:00:00.000Z","58.13","58.84","57.53","57.75","7,035,200","27.47","57.59","58.08","57.43","-0.3354","55.82","0.0618","-0.1717","0.2335","56.35","24.76","19.73","17.37"
"1999-08-19T04:00:00.000Z","57.22","57.63","56.70","57.06","10,157,796","-15.31","57.52","57.41","57.46","-0.0536","55.94","0.0721","-0.1230","0.1950","56.39","23.53","22.69","16.26"
"1999-08-20T04:00:00.000Z","57.13","57.97","56.81","57.97","6,920,800","2.69","57.46","57.52","57.54","0.0512","56.05","0.1516","-0.0681","0.2196","56.39","23.87","21.43","15.48"
"1999-08-23T04:00:00.000Z","58.50","59.81","58.37","59.81","9,652,000","82.30","57.47","58.89","57.66","0.3062","56.20","0.3592","0.0174","0.3418","56.57","30.48","19.57","15.93"
"1999-08-24T04:00:00.000Z","59.38","60.88","59.26","60.22","13,891,398","114.53","57.50","60.02","57.77","0.6652","56.33","0.5502","0.1240","0.4263","56.90","33.15","18.09","16.89"
"1999-08-25T04:00:00.000Z","60.59","61.75","59.94","61.50","11,352,000","149.71","57.54","60.86","57.89","1.14","56.51","0.7958","0.2583","0.5375","57.29","34.41","16.57","18.19"
"1999-08-26T04:00:00.000Z","61.50","61.72","60.38","60.48","9,753,000","129.75","57.53","60.99","57.96","1.87","56.66","0.8975","0.3862","0.5113","57.75","32.27","15.54","19.39"
"1999-08-27T04:00:00.000Z","60.93","60.94","59.72","59.88","9,635,398","93.53","57.48","60.18","58.01","2.44","56.80","0.9190","0.4927","0.4262","58.25","30.41","17.79","19.87"
"1999-08-30T04:00:00.000Z","60.13","60.31","58.88","59.03","10,141,602","58.57","57.42","59.45","58.01","2.53","56.91","0.8580","0.5658","0.2922","58.64","28.33","20.58","19.58"
"1999-08-31T04:00:00.000Z","59.44","60.06","58.13","59.69","14,590,398","52.58","57.46","59.36","58.05","2.35","57.01","0.8528","0.6232","0.2296","58.89","25.77","22.22","18.71"
"1999-09-01T04:00:00.000Z","60.06","60.63","59.69","60.12","10,752,000","84.06","57.51","59.90","58.09","2.22","57.14","0.8733","0.6732","0.2001","59.17","27.31","21.22","18.27"
"1999-09-02T04:00:00.000Z","59.00","60.22","58.88","59.91","14,583,204","63.19","57.60","60.01","58.10","1.97","57.25","0.8626","0.7111","0.1515","59.28","25.54","23.76","17.23"
"1999-09-03T04:00:00.000Z","61.63","62.68","61.41","62.66","14,195,398","157.96","57.78","61.28","58.17","2.29","57.42","1.06","0.7816","0.2821","59.51","33.50","20.77","17.67"
"1999-09-07T04:00:00.000Z","62.53","63.16","62.28","62.38","9,009,000","161.46","58.00","62.52","58.25","2.81","57.60","1.19","0.8626","0.3241","59.85","34.36","19.92","18.31"
"1999-09-08T04:00:00.000Z","62.00","62.63","61.03","61.53","14,303,398","121.94","58.15","61.95","58.30","3.26","57.78","1.20","0.9306","0.2717","60.22","31.80","24.28","17.96"
"1999-09-09T04:00:00.000Z","61.56","62.56","61.25","62.41","12,677,602","128.10","58.29","61.97","58.36","3.49","57.96","1.27","0.9986","0.2720","60.56","29.83","22.77","17.63"
"1999-09-10T04:00:00.000Z","63.25","63.74","62.53","63.13","10,251,000","156.79","58.50","62.77","58.41","4.04","58.11","1.37","1.07","0.2947","60.92","33.55","21.32","17.97"
"1999-09-13T04:00:00.000Z","63.06","63.19","62.03","62.37","7,240,800","133.41","58.69","62.75","58.44","3.97","58.23","1.37","1.13","0.2353","61.21","31.67","22.55","17.88"
"1999-09-14T04:00:00.000Z","62.13","63.15","62.00","62.71","10,022,602","132.08","58.90","62.54","58.49","3.78","58.36","1.38","1.18","0.1974","61.32","29.88","21.43","17.78"
"1999-09-15T04:00:00.000Z","63.49","63.49","61.44","61.50","16,096,000","109.56","59.08","62.11","58.57","3.77","58.44","1.27","1.20","0.0753","61.48","26.95","22.01","17.23"
"1999-09-16T04:00:00.000Z","61.47","62.03","60.20","61.47","15,371,000","77.06","59.30","61.48","58.63","3.49","58.55","1.18","1.19","-0.0182","61.52","24.62","25.95","16.19"
"1999-09-17T04:00:00.000Z","62.03","63.44","61.94","63.31","14,506,398","118.02","59.54","62.39","58.79","3.23","58.67","1.23","1.20","0.0310","61.67","28.86","23.60","15.75"
"1999-09-20T04:00:00.000Z","63.50","63.75","63.03","63.46","6,187,200","124.26","59.81","63.39","58.94","3.20","58.82","1.28","1.22","0.0587","61.98","29.37","22.79","15.53"
"1999-09-21T04:00:00.000Z","62.91","63.03","61.76","61.94","12,265,796","87.36","60.06","62.70","59.09","2.98","58.94","1.17","1.21","-0.0354","62.20","27.00","26.98","14.42"
"1999-09-22T04:00:00.000Z","62.03","62.92","61.28","62.59","12,441,796","83.83","60.34","62.27","59.23","2.73","59.05","1.13","1.19","-0.0616","62.43","24.91","27.14","13.69"
"1999-09-23T04:00:00.000Z","63.25","63.38","59.63","60.00","19,766,000","47.10","60.48","61.30","59.28","2.61","59.10","0.8789","1.13","-0.2512","62.55","20.94","29.84","13.97"
"1999-09-24T04:00:00.000Z","59.63","60.31","58.63","60.08","23,570,796","8.97","60.64","60.04","59.36","1.85","59.14","0.6774","1.04","-0.3622","62.33","19.43","31.99","14.71"
"1999-09-27T04:00:00.000Z","60.94","61.38","60.31","60.50","12,608,796","36.59","60.73","60.29","59.46","1.18","59.18","0.5454","0.9407","-0.3953","62.25","22.94","30.19","14.64"
"1999-09-28T04:00:00.000Z","60.20","61.00","58.91","60.78","20,622,000","20.41","60.82","60.64","59.57","0.5094","59.22","0.4582","0.8442","-0.3860","62.14","20.90","33.48","15.24"
"1999-09-29T04:00:00.000Z","60.78","61.22","59.56","59.56","15,557,000","14.75","60.86","60.17","59.65","0.0126","59.24","0.2875","0.7329","-0.4454","61.95","20.36","31.12","15.65"
"1999-09-30T04:00:00.000Z","60.13","60.81","59.38","60.19","17,604,204","12.18","60.94","59.87","59.78","-0.3954","59.27","0.2003","0.6264","-0.4261","61.73","19.10","30.01","16.12"
"1999-10-01T04:00:00.000Z","59.38","60.21","58.75","60.21","19,607,398","-4.61","61.05","60.20","59.89","-0.4655","59.28","0.1316","0.5274","-0.3958","61.52","17.89","30.81","16.86"
"1999-10-04T04:00:00.000Z","60.53","61.78","60.19","61.56","12,434,204","42.59","61.17","60.89","60.05","-0.5316","59.31","0.1840","0.4587","-0.2747","61.29","23.48","28.68","16.37"
"1999-10-05T04:00:00.000Z","61.78","62.75","60.69","62.00","19,526,398","63.28","61.24","61.78","60.23","-0.2874","59.35","0.2580","0.4186","-0.1606","61.31","25.54","26.16","15.28"
"1999-10-06T04:00:00.000Z","62.38","63.34","61.43","63.24","19,098,204","93.06","61.34","62.62","60.46","-0.0124","59.42","0.4120","0.4173","-0.0052","61.34","25.96","24.05","14.47"
"1999-10-07T04:00:00.000Z","63.59","63.90","62.63","63.09","22,013,602","111.33","61.39","63.17","60.64","0.4418","59.47","0.5162","0.4371","0.0791","61.35","26.96","22.73","14.04"
"1999-10-08T04:00:00.000Z","62.84","63.94","62.00","63.76","22,523,204","109.57","61.50","63.43","60.85","0.9754","59.51","0.6449","0.4786","0.1663","61.34","24.74","23.52","13.22"
"1999-10-11T04:00:00.000Z","63.94","64.69","63.78","64.66","13,016,000","153.75","61.66","64.21","61.03","1.47","59.57","0.8101","0.5449","0.2651","61.49","27.02","22.56","12.92"
"1999-10-12T04:00:00.000Z","64.44","64.50","63.00","63.19","20,182,796","112.37","61.80","63.92","61.15","1.77","59.61","0.8131","0.5985","0.2145","61.58","25.06","24.34","12.10"
