"Date","Open","High","Low","Close","Volume","Result CCI (40)","MA ma (30,C,ma,0)","MA ma (2,C,ma,0)","MA ma (40,C,ma,0)","MA ma (60,C,ma,0)","MA ma (13,O,ma,0)"
"1970-04-06T05:00:00.000Z","791.84","796.07","786.30","791.18","83,800","104.77","777.32","791.51","771.42","771.31","779.37"
"1970-04-07T05:00:00.000Z","791.18","797.12","785.70","791.64","84,900","101.17","778.46","791.41","772.39","771.21","781.20"
"1970-04-08T05:00:00.000Z","791.64","796.00","787.42","791.64","90,700","97.18","779.70","791.64","773.29","771.22","783.02"
"1970-04-09T05:00:00.000Z","791.64","798.84","786.96","792.50","90,600","98.37","780.51","792.07","774.44","771.30","785.07"
"1970-04-10T05:00:00.000Z","792.50","797.25","785.04","790.46","100,200","84.86","781.38","791.48","775.27","771.35","787.29"
"1970-04-13T05:00:00.000Z","790.46","793.82","782.07","785.90","88,100","62.30","781.65","788.18","776.02","771.37","789.29"
"1970-04-14T05:00:00.000Z","785.90","787.35","772.90","780.56","108,400","21.12","781.66","783.23","776.70","771.33","790.07"
"1970-04-15T05:00:00.000Z","780.56","788.87","777.06","782.60","94,100","33.30","781.50","781.58","777.43","771.44","789.34"
"1970-04-16T05:00:00.000Z","782.60","787.22","773.03","775.87","102,500","4.13","781.09","779.23","778.14","771.41","788.69"
"1970-04-17T05:00:00.000Z","775.87","781.22","766.96","775.94","109,900","-26.73","780.71","775.90","778.62","771.31","788.01"
"1970-04-20T05:00:00.000Z","775.94","780.56","769.67","775.87","82,800","-26.35","780.43","775.90","779.07","771.13","787.27"
"1970-04-21T05:00:00.000Z","775.87","783.00","769.87","772.51","84,900","-33.15","780.24","774.19","779.44","771.08","786.03"
"1970-04-22T05:00:00.000Z","772.51","774.35","758.51","762.61","107,800","-115.24","779.67","767.56","779.65","770.98","784.50"
"1970-04-23T05:00:00.000Z","760.63","760.63","745.45","750.59","110,500","-208.59","778.75","756.60","779.20","770.76","782.10"
"1970-04-24T05:00:00.000Z","750.59","754.42","742.21","747.29","104,100","-227.31","777.78","748.94","778.77","770.56","778.98"
"1970-04-27T04:00:00.000Z","747.29","750.46","731.72","735.15","102,400","-256.01","776.55","741.22","777.71","770.34","775.57"
"1970-04-28T04:00:00.000Z","735.15","740.76","720.70","724.33","126,200","-279.26","775.19","729.74","776.32","770.02","771.22"
"1970-04-29T04:00:00.000Z","724.33","740.03","716.74","737.39","158,000","-232.49","774.19","730.86","775.07","769.86","765.98"
"1970-04-30T04:00:00.000Z","737.39","745.58","728.48","736.07","98,800","-184.39","773.12","736.73","773.76","769.51","761.89"
"1970-05-01T04:00:00.000Z","736.07","740.76","723.60","733.63","82,900","-184.18","772.08","734.85","772.42","769.16","758.06"
"1970-05-04T04:00:00.000Z","732.38","732.38","710.40","714.56","114,500","-217.80","770.44","724.09","770.68","768.57","754.36"
"1970-05-05T04:00:00.000Z","714.56","720.63","704.46","709.74","105,800","-219.71","768.65","712.15","768.96","767.85","749.12"
"1970-05-06T04:00:00.000Z","709.74","731.19","707.76","718.39","143,800","-172.68","766.80","714.06","767.43","767.23","744.03"
"1970-05-07T04:00:00.000Z","718.39","730.33","713.37","723.07","95,300","-147.97","764.57","720.73","766.05","766.83","739.61"
"1970-05-08T04:00:00.000Z","723.07","725.51","713.04","717.73","69,300","-145.47","762.12","720.40","764.58","766.17","735.55"
"1970-05-11T04:00:00.000Z","717.73","721.03","707.04","710.07","66,500","-149.23","759.64","713.90","763.03","765.41","731.33"
"1970-05-12T04:00:00.000Z","710.07","715.15","699.31","704.59","108,500","-151.49","756.94","707.33","761.52","764.60","727.44"
"1970-05-13T04:00:00.000Z","703.80","703.80","686.64","693.84","107,200","-164.57","753.66","699.21","759.68","763.61","723.84"
"1970-05-14T04:00:00.000Z","693.57","693.57","673.51","684.79","139,200","-172.62","750.08","689.31","757.60","762.56","719.71"
"1970-05-15T04:00:00.000Z","684.79","705.58","680.37","702.22","145,700","-132.92","747.09","693.50","756.03","761.65","715.84"
"1970-05-18T04:00:00.000Z","702.22","709.74","695.35","702.81","82,800","-110.28","744.15","702.51","754.51","760.73","714.14"
"1970-05-19T04:00:00.000Z","702.81","704.20","689.62","691.40","94,800","-117.55","740.80","697.10","752.71","759.63","711.48"
"1970-05-20T04:00:00.000Z","690.72","690.72","674.56","676.55","130,200","-136.35","736.97","683.97","750.28","758.33","707.99"
"1970-05-21T04:00:00.000Z","676.55","676.62","654.37","665.25","167,100","-154.52","732.73","670.90","747.16","756.62","703.69"
"1970-05-22T04:00:00.000Z","665.25","675.11","653.27","662.17","121,700","-147.85","728.45","663.71","743.93","754.91","699.90"
"1970-05-25T04:00:00.000Z","660.80","660.80","639.10","641.36","126,600","-165.87","723.63","651.76","740.35","752.64","696.14"
"1970-05-26T04:00:00.000Z","641.36","649.64","627.46","631.16","170,300","-172.98","718.65","636.26","736.49","750.16","690.21"
"1970-05-27T04:00:00.000Z","631.98","668.81","631.98","663.20","174,600","-133.63","714.67","647.18","733.27","748.09","683.20"
"1970-05-28T04:00:00.000Z","666.96","690.92","666.96","684.15","189,100","-85.82","711.61","673.67","730.57","746.35","679.30"
"1970-05-29T04:00:00.000Z","700.44","700.44","700.44","700.44","146,300","-49.46","709.10","692.29","728.28","744.90","678.56"
"1970-06-01T04:00:00.000Z","700.44","715.64","694.14","710.36","150,200","-35.95","706.91","705.40","726.26","743.67","678.30"
"1970-06-02T04:00:00.000Z","710.36","719.13","698.32","709.61","134,800","-29.22","704.82","709.98","724.21","742.53","679.59"
"1970-06-03T04:00:00.000Z","709.61","721.73","702.22","713.86","166,000","-19.81","703.19","711.73","722.26","741.43","681.50"
"1970-06-04T04:00:00.000Z","713.86","723.92","704.41","706.53","143,800","-18.76","701.72","710.19","720.12","740.24","682.40"
"1970-06-05T04:00:00.000Z","706.53","707.56","687.91","695.03","124,500","-46.53","699.98","700.78","717.73","738.88","682.68"
"1970-06-08T04:00:00.000Z","695.03","709.75","689.83","700.23","80,400","-36.89","698.82","697.63","715.59","737.68","683.01"
"1970-06-09T04:00:00.000Z","700.23","705.64","695.17","700.16","70,500","-33.18","698.01","700.19","713.58","736.60","684.83"
"1970-06-10T04:00:00.000Z","700.16","703.24","690.03","694.35","72,400","-41.01","696.58","697.25","711.37","735.38","687.52"
"1970-06-11T04:00:00.000Z","694.35","695.44","677.85","684.42","77,700","-63.23","694.86","689.38","709.09","733.99","690.10"
"1970-06-12T04:00:00.000Z","684.42","688.66","674.90","684.21","88,900","-68.93","693.21","684.31","706.79","732.64","693.41"
"1970-06-15T04:00:00.000Z","684.21","694.82","679.83","687.36","69,200","-52.44","692.30","685.78","704.58","731.37","697.43"
"1970-06-16T04:00:00.000Z","687.36","711.80","686.88","706.26","113,300","-5.50","692.19","696.81","702.92","730.42","699.00"
"1970-06-17T04:00:00.000Z","706.26","715.36","699.55","704.68","98,700","15.81","691.73","705.47","701.48","729.27","699.45"
"1970-06-18T04:00:00.000Z","704.68","718.92","696.95","712.69","88,700","31.36","691.38","708.68","700.53","727.97","699.77"
"1970-06-19T04:00:00.000Z","713.65","728.23","713.65","720.43","109,800","77.08","691.47","716.56","699.86","726.80","700.03"
"1970-06-22T04:00:00.000Z","720.43","723.17","707.15","716.11","87,000","61.15","691.67","718.27","699.38","725.66","700.86"
"1970-06-23T04:00:00.000Z","716.11","716.66","696.40","698.11","107,900","18.89","691.46","707.11","698.72","724.20","701.03"
"1970-06-24T04:00:00.000Z","698.11","705.37","685.31","692.29","126,300","-15.16","691.41","695.20","697.60","722.54","700.38"
"1970-06-25T04:00:00.000Z","692.29","701.60","686.40","693.59","82,000","-13.27","691.70","692.94","696.53","720.89","700.17"
"1970-06-26T04:00:00.000Z","693.59","700.51","686.06","687.84","91,600","-19.96","691.22","690.71","695.39","719.16","699.66"
"1970-06-29T04:00:00.000Z","687.84","691.13","679.15","682.91","87,700","-48.30","690.56","685.37","694.60","717.35","698.72"
"1970-06-30T04:00:00.000Z","682.91","692.36","679.08","683.53","92,800","-42.73","690.29","683.22","693.94","715.55","697.84"
"1970-07-01T04:00:00.000Z","683.53","692.02","678.26","687.64","86,100","-35.04","690.66","685.58","693.17","713.82","697.77"
"1970-07-02T04:00:00.000Z","687.64","697.02","684.76","689.14","84,400","-11.73","691.46","688.39","692.33","712.09","698.03"
"1970-07-06T04:00:00.000Z","689.14","689.90","671.69","675.66","93,400","-61.28","691.91","682.40","691.27","710.18","698.17"
"1970-07-07T04:00:00.000Z","675.66","679.90","665.32","669.36","104,700","-92.00","692.84","672.51","690.26","708.24","695.81"
"1970-07-08T04:00:00.000Z","669.36","684.08","666.00","682.09","109,700","-60.33","694.54","675.72","689.69","706.60","693.10"
"1970-07-09T04:00:00.000Z","682.09","697.63","681.48","692.77","128,200","3.42","695.53","687.43","689.67","705.10","690.67"
"1970-07-10T04:00:00.000Z","692.77","704.41","689.69","700.10","101,600","37.54","696.06","696.43","690.05","703.84","688.54"
"1970-07-13T04:00:00.000Z","700.10","709.34","696.19","702.22","74,500","57.92","696.12","701.16","690.05","702.61","687.31"
"1970-07-14T04:00:00.000Z","702.22","707.69","696.40","703.04","73,600","56.99","695.87","702.63","690.06","701.39","687.63"
"1970-07-15T04:00:00.000Z","703.04","716.32","699.48","711.66","88,600","85.74","695.94","707.35","690.56","700.38","688.45"
"1970-07-16T04:00:00.000Z","712.14","730.76","712.14","723.44","122,000","137.60","696.26","717.55","691.74","699.73","689.88"
"1970-07-17T04:00:00.000Z","725.49","739.46","725.49","735.08","138,700","179.37","697.21","729.26","693.48","699.47","692.78"
"1970-07-20T04:00:00.000Z","735.08","743.36","728.64","733.91","116,600","179.42","698.51","734.49","695.27","699.25","696.79"
"1970-07-21T04:00:00.000Z","733.91","734.12","717.96","722.07","99,400","129.06","699.24","727.99","697.29","699.03","700.66"
"1970-07-22T04:00:00.000Z","722.07","735.01","716.25","724.67","124,600","130.37","700.05","723.37","699.63","699.03","703.31"
"1970-07-23T04:00:00.000Z","724.67","737.88","718.44","732.68","124,600","147.19","701.33","728.67","701.37","698.95","706.05"
"1970-07-24T04:00:00.000Z","732.68","736.58","722.96","730.22","95,200","139.34","702.86","731.45","702.52","698.86","710.43"
"1970-07-27T04:00:00.000Z","730.22","735.01","724.53","730.08","74,600","128.46","704.39","730.15","703.26","698.80","715.11"
"1970-07-28T04:00:00.000Z","730.08","735.49","724.40","731.45","90,400","122.47","705.86","730.76","703.79","699.08","718.81"
"1970-07-29T04:00:00.000Z","731.45","742.40","729.39","735.56","125,800","136.73","706.83","733.51","704.44","699.51","721.78"
"1970-07-30T04:00:00.000Z","735.56","740.07","728.78","734.73","104,300","123.70","707.84","735.15","704.96","699.78","724.51"
"1970-07-31T04:00:00.000Z","734.73","743.36","728.23","734.12","116,400","119.10","708.55","734.43","705.65","699.97","727.01"
"1970-08-03T04:00:00.000Z","734.12","734.67","718.65","722.96","76,500","75.08","708.63","728.54","706.35","700.05","729.40"
"1970-08-04T04:00:00.000Z","722.96","728.85","714.88","725.90","83,100","62.86","708.96","724.43","706.99","700.32","730.23"
"1970-08-05T04:00:00.000Z","725.90","732.06","719.67","724.81","76,600","68.06","709.85","725.36","707.60","700.65","730.26"
"1970-08-06T04:00:00.000Z","724.81","728.92","716.86","722.82","75,600","55.13","710.87","723.82","708.32","701.14","729.47"
"1970-08-07T04:00:00.000Z","722.82","731.93","718.03","725.70","93,700","60.95","711.94","724.26","709.35","701.82","728.62"
"1970-08-10T04:00:00.000Z","725.01","725.01","709.95","713.92","75,800","24.24","712.81","719.81","710.09","702.01","728.85"
"1970-08-11T04:00:00.000Z","713.92","716.73","706.39","712.55","73,300","4.60","713.80","713.24","710.72","702.18","728.02"
"1970-08-12T04:00:00.000Z","712.55","716.87","707.83","710.64","74,400","3.17","714.70","711.60","710.83","702.50","726.47"
"1970-08-13T04:00:00.000Z","710.64","713.51","702.83","707.35","86,400","-13.07","715.36","709.00","710.90","703.01","724.97"
"1970-08-14T04:00:00.000Z","707.35","715.84","704.75","710.84","78,500","-2.48","716.08","709.10","710.85","703.77","723.22"
"1970-08-17T04:00:00.000Z","710.84","713.92","704.41","709.06","69,400","-6.94","717.19","709.95","710.57","704.55","721.63"
"1970-08-18T04:00:00.000Z","709.47","721.11","709.47","716.66","95,000","20.81","718.77","712.86","710.58","705.81","719.62"
"1970-08-19T04:00:00.000Z","716.66","728.92","715.09","723.99","98,700","47.65","720.17","720.33","711.23","707.35","718.23"
"1970-08-20T04:00:00.000Z","723.99","732.82","717.76","729.60","101,700","61.76","721.39","726.80","712.16","708.46","717.46"
"1970-08-21T04:00:00.000Z","729.60","748.84","728.78","745.41","134,200","115.88","722.90","737.51","713.45","709.48","717.97"
"1970-08-24T04:00:00.000Z","747.19","765.68","747.19","759.58","189,100","174.33","724.82","752.50","715.25","710.47","719.60"
"1970-08-25T04:00:00.000Z","759.58","764.17","747.47","758.97","175,200","164.47","726.68","759.28","717.15","711.28","722.28"
"1970-08-26T04:00:00.000Z","758.97","769.78","755.34","760.47","159,700","176.54","728.31","759.72","719.07","712.13","725.06"
"1970-08-27T04:00:00.000Z","760.47","766.84","752.53","759.79","124,400","161.82","729.52","760.13","720.88","712.89","727.79"
"1970-08-28T04:00:00.000Z","759.79","772.04","756.37","765.81","138,200","175.96","730.54","762.80","722.79","713.88","731.32"
"1970-08-31T04:00:00.000Z","765.81","770.67","759.86","764.58","107,400","171.64","731.57","765.20","725.02","715.04","735.41"
"1970-09-01T04:00:00.000Z","764.58","766.16","754.93","758.15","109,600","143.64","732.77","761.37","727.24","716.00","739.56"
"1970-09-02T04:00:00.000Z","758.15","760.13","748.43","756.64","97,100","117.39","733.83","757.40","729.10","716.94","743.47"
"1970-09-03T04:00:00.000Z","756.64","770.33","755.89","765.27","141,100","147.02","734.92","760.96","730.91","718.13","746.99"
"1970-09-04T04:00:00.000Z","765.27","775.12","761.91","771.15","153,600","158.24","736.29","768.21","732.69","719.57","751.28"
"1970-09-08T04:00:00.000Z","771.15","778.27","759.99","773.14","171,100","150.78","737.72","772.15","734.46","721.05","755.48"
"1970-09-09T04:00:00.000Z","773.14","776.97","759.31","766.43","162,500","129.07","738.89","769.79","736.05","722.37","759.26"
"1970-09-10T04:00:00.000Z","766.43","768.69","754.65","760.75","119,000","96.63","739.73","763.59","737.27","723.28","762.09"
"1970-09-11T04:00:00.000Z","760.75","767.32","755.48","761.84","121,400","90.80","740.63","761.30","738.23","724.23","763.13"
"1970-09-14T04:00:00.000Z","761.84","766.84","751.37","757.12","119,000","74.25","741.40","759.48","738.78","724.97","763.31"
"1970-09-15T04:00:00.000Z","757.05","757.05","745.14","750.55","98,300","44.06","742.32","753.84","739.20","725.48","763.16"
"1970-09-16T04:00:00.000Z","750.55","759.45","744.18","754.31","120,900","47.69","743.26","752.43","740.01","726.11","762.40"
"1970-09-17T04:00:00.000Z","754.31","766.29","751.57","757.67","155,300","65.50","744.36","755.99","740.83","727.10","761.97"
"1970-09-18T04:00:00.000Z","757.67","766.29","751.92","758.49","159,000","63.58","745.55","758.08","741.48","728.21","761.35"
"1970-09-21T04:00:00.000Z","758.49","763.96","748.22","751.92","125,400","46.18","746.42","755.21","742.02","729.18","760.88"
"1970-09-22T04:00:00.000Z","751.92","753.15","741.51","747.47","121,100","18.65","747.54","749.70","742.45","730.17","760.40"
"1970-09-23T04:00:00.000Z","747.47","762.32","744.25","754.38","169,400","39.31","748.93","750.93","743.03","731.37","759.70"
"1970-09-24T04:00:00.000Z","754.38","764.99","749.04","759.31","213,400","51.93","750.56","756.85","743.62","732.63","758.86"
"1970-09-25T04:00:00.000Z","759.31","767.39","754.65","761.77","204,700","61.75","752.37","760.54","744.30","733.86","757.95"
"1970-09-28T04:00:00.000Z","761.77","764.65","750.68","758.97","143,900","48.40","753.98","760.37","744.92","735.03","757.07"
"1970-09-29T04:00:00.000Z","758.97","766.09","749.66","760.88","178,800","49.17","755.70","759.93","745.87","736.45","756.50"
"1970-09-30T04:00:00.000Z","760.88","766.91","754.79","760.68","148,300","54.21","757.17","760.78","746.74","737.97","756.51"
"1970-10-01T04:00:00.000Z","760.68","764.79","754.38","760.68","97,000","49.28","758.39","760.68","747.63","739.28","756.42"
"1970-10-02T04:00:00.000Z","760.68","769.72","756.43","766.16","154,200","63.59","759.61","763.42","748.72","740.50","756.70"
"1970-10-05T04:00:00.000Z","766.16","780.53","763.76","776.70","197,600","99.97","760.65","771.43","749.99","741.78","757.90"
"1970-10-06T04:00:00.000Z","776.70","791.07","773.62","782.45","202,400","136.06","761.42","779.58","751.70","743.12","759.62"
"1970-10-07T04:00:00.000Z","782.45","788.47","771.22","783.68","156,100","132.45","762.24","783.07","753.48","744.46","761.53"
"1970-10-08T04:00:00.000Z","783.68","789.29","773.48","777.04","145,000","129.43","762.79","780.36","755.14","745.55","763.47"
"1970-10-09T04:00:00.000Z","777.04","780.46","764.72","768.69","139,800","86.67","763.09","772.87","756.68","746.30","765.40"
"1970-10-12T04:00:00.000Z","768.69","770.47","758.42","764.24","85,700","45.34","763.04","766.47","758.01","746.79","767.03"
"1970-10-13T04:00:00.000Z","764.24","767.11","754.38","760.06","95,000","13.64","762.89","762.15","759.29","747.23","767.79"
"1970-10-14T04:00:00.000Z","760.06","767.25","754.72","762.73","99,200","14.93","763.04","761.40","760.44","747.90","767.85"
"1970-10-15T04:00:00.000Z","762.73","773.27","760.88","767.87","112,500","63.13","763.41","765.30","761.54","748.62","767.92"
"1970-10-16T04:00:00.000Z","767.87","771.70","759.10","763.35","113,000","30.44","763.35","765.61","762.38","749.14","768.60"
"1970-10-19T04:00:00.000Z","763.35","766.09","753.29","756.50","98,900","-44.25","762.86","759.93","762.66","749.57","768.79"
"1970-10-20T04:00:00.000Z","756.50","764.03","750.82","758.83","106,300","-53.03","762.38","757.67","762.64","750.05","768.47"
"1970-10-21T04:00:00.000Z","758.83","769.24","756.64","759.65","113,300","-8.31","762.16","759.24","762.65","750.52","768.33"
"1970-10-22T04:00:00.000Z","759.65","763.28","753.22","757.87","90,000","-50.90","762.06","758.76","762.59","750.89","767.83"
"1970-10-23T04:00:00.000Z","757.87","764.03","753.90","759.38","102,700","-39.11","761.98","758.63","762.58","751.31","766.38"
"1970-10-26T05:00:00.000Z","759.38","764.24","753.42","756.43","92,000","-49.73","761.96","757.91","762.34","751.68","764.61"
"1970-10-27T05:00:00.000Z","756.43","759.38","750.21","754.45","96,800","-85.58","762.09","755.44","762.09","752.20","762.51"
"1970-10-28T05:00:00.000Z","754.45","759.31","746.71","755.96","106,600","-90.44","762.14","755.21","762.04","752.70","760.77"
"1970-10-29T05:00:00.000Z","755.96","760.34","749.45","753.56","104,400","-84.87","762.01","754.76","761.96","753.18","759.79"
"1970-10-30T05:00:00.000Z","753.56","759.38","748.36","755.61","105,200","-81.43","761.91","754.59","761.72","753.73","758.97"
"1970-11-02T05:00:00.000Z","755.61","762.25","750.68","758.01","94,700","-50.64","762.11","756.81","761.39","754.27","758.63"
"1970-11-03T05:00:00.000Z","768.07","768.07","768.07","768.07","117,600","81.08","762.80","763.04","761.26","755.17","759.04"
"1970-11-04T05:00:00.000Z","768.07","777.25","764.92","770.81","121,800","112.65","763.35","769.44","761.37","756.14","759.06"
"1970-11-05T05:00:00.000Z","770.81","775.94","765.68","771.56","108,000","105.02","763.75","771.19","761.64","757.16","759.63"
"1970-11-06T05:00:00.000Z","771.56","777.38","765.81","771.97","99,700","103.83","764.09","771.77","761.90","758.23","760.79"
"1970-11-09T05:00:00.000Z","771.97","782.38","769.85","777.66","108,900","141.21","764.72","774.82","762.41","759.35","761.80"
"1970-11-10T05:00:00.000Z","777.66","783.00","773.34","777.38","120,300","141.39","765.27","777.52","763.08","760.49","763.18"
