Date,Open,High,Low,Close,Adj Close,Volume
2000-05-01,95.7500,96.8800,94.2500,95.6300,83.9228,23205700
2000-05-02,94.8800,95.6300,89.7500,90.1300,79.0961,20307900
2000-05-03,89.5000,90.2500,85.5200,89.1300,78.2186,26589700
2000-05-04,89.0000,90.7500,87.6300,89.3100,78.3765,17750700
2000-05-05,88.1300,92.3100,88.0300,91.4400,80.2458,20571200
2000-05-08,90.5000,90.7500,87.7500,87.8800,77.1216,13903000
2000-05-09,88.5000,89.1300,84.3100,86.0000,75.4717,19825800
2000-05-10,84.3800,84.9800,79.5000,79.7500,69.9869,34847500
2000-05-11,82.7500,85.2500,80.8800,84.6300,74.2695,24709700
2000-05-12,85.3800,87.5600,84.0000,84.6300,74.2695,17832000
2000-05-15,84.8100,88.6300,82.6300,88.3100,77.4990,17950800
2000-05-16,90.0000,91.5000,88.0600,90.8100,79.6929,23758800
2000-05-17,89.2500,90.5000,87.7500,88.9400,78.0518,20339400
2000-05-18,89.0000,89.3600,85.3800,85.7500,75.2524,19063000
2000-05-19,83.7500,85.0000,81.3100,81.6900,71.6894,28178100
2000-05-22,81.6300,82.2500,75.5800,81.6300,71.6367,43879800
2000-05-23,81.3800,82.6300,74.2500,74.8100,65.6516,31898500
2000-05-24,75.0000,79.8800,72.2500,79.5000,69.7675,49476000
2000-05-25,80.2500,82.2500,76.5000,77.7500,68.2317,29632700
2000-05-26,77.7500,79.2500,75.7500,77.7500,68.2317,18203200
2000-05-30,80.0000,85.9400,80.0000,85.5600,75.0856,31590400
2000-05-31,84.4700,86.6700,83.3800,83.5000,73.2778,29675400
2000-06-01,85.1900,88.3800,84.0000,87.3800,76.6828,28993500
2000-06-02,92.6300,93.9400,82.5000,93.6300,82.1677,31677200
2000-06-05,92.2500,95.3100,91.8800,93.8600,82.3695,23784300
2000-06-06,93.1900,95.0000,90.8800,91.2500,80.0790,23200500
2000-06-07,91.5600,94.0000,89.5600,93.6900,82.2203,22524400
2000-06-08,94.6300,94.8800,91.6300,93.2500,81.8342,19313800
2000-06-09,94.7500,94.7500,93.0000,93.7500,82.2730,17014600
2000-06-12,94.3100,94.3100,90.0000,90.7500,79.6402,16484700
2000-06-13,90.5000,94.6300,89.3600,94.2500,82.7118,25187900
2000-06-14,94.8800,94.8800,91.5000,92.1300,80.8513,20274500
2000-06-15,91.8800,93.8800,90.8800,93.7500,82.2730,18807800
2000-06-16,94.7500,95.3100,93.0600,94.2500,82.7118,21203400
2000-06-19,94.0200,98.2500,92.6900,98.0000,86.0027,20042500
2000-06-20,98.2500,99.6900,97.1900,97.6300,85.6780,20988300
2000-06-21,96.8100,99.7200,96.6900,98.8800,86.7750,20880600
2000-06-22,98.6300,99.0000,94.5000,95.2500,83.5893,21526700
2000-06-23,95.0000,95.5000,91.3800,91.5000,80.2984,24888100
2000-06-26,93.0600,94.4200,92.0000,94.0000,82.4924,22169200
2000-06-27,93.7700,95.0600,92.3800,92.8800,81.5095,14786000
2000-06-28,92.9800,95.5000,92.5000,94.0000,82.4924,19259800
2000-06-29,92.9400,93.3800,90.6300,91.6400,80.4213,21355800
2000-06-30,91.8100,93.9500,91.3100,93.4400,82.0009,15153100
2000-07-03,93.5000,95.2500,93.2500,95.2500,83.5893,5212000
2000-07-05,93.6300,93.9700,90.8800,91.5600,80.3511,16489000
2000-07-06,91.5600,94.7500,90.0600,94.0000,82.4924,23594700
2000-07-07,95.0000,97.0000,94.4400,95.9400,84.1949,16603200
2000-07-10,94.6900,95.8800,94.0000,94.4800,82.9136,12659400
2000-07-11,94.0600,95.7500,92.8100,95.0000,83.3700,14374600
2000-07-12,95.4400,97.7500,94.6300,97.2500,85.3445,18252600
2000-07-13,97.9400,99.7500,97.1300,98.5000,86.4415,19566700
2000-07-14,100.3000,101.1000,98.8100,100.6000,88.2844,17219400
2000-07-17,100.9000,102.1000,99.8800,101.8000,89.3375,13140500
2000-07-18,100.4000,100.8000,98.3600,99.5000,87.3191,20684000
2000-07-19,98.3100,98.9400,95.6600,97.2500,85.3445,21828500
2000-07-20,97.8800,100.5000,97.2700,100.4000,88.1089,19521200
2000-07-21,98.4400,99.5200,97.0000,97.0000,85.1251,14411400
2000-07-24,97.9400,99.0000,94.2500,95.0000,83.3700,18579200
2000-07-25,95.6300,97.0000,93.8100,95.7500,84.0281,19065700
2000-07-26,95.5000,96.1300,93.2500,95.6300,83.9228,20318700
2000-07-27,93.9400,95.0600,91.5600,91.8800,80.6319,26141800
2000-07-28,92.1900,92.8800,86.0000,86.8800,76.2440,36485600
2000-07-31,87.6300,90.1300,85.7200,89.4400,78.4906,27609900
2000-08-01,89.8100,89.9800,87.6900,88.2500,77.4463,15751800
2000-08-02,87.8800,90.3900,86.5000,86.6900,76.0773,23578200
2000-08-03,84.2500,91.2500,83.3100,90.4400,79.3682,35874700
2000-08-04,92.0000,92.7700,89.1300,90.1300,79.0961,22283400
2000-08-07,90.8800,93.0300,90.2500,92.2500,80.9566,15103300
2000-08-08,92.0600,94.2500,91.5000,94.1300,82.6065,14832300
2000-08-09,93.6900,94.4400,91.3800,91.6300,80.4125,18649800
2000-08-10,91.8100,92.2300,89.5000,89.8100,78.8153,15336200
2000-08-11,89.2500,91.1100,87.8800,91.0600,79.9123,21050600
2000-08-14,91.3800,93.0000,90.2000,93.0000,81.6148,12539300
2000-08-15,92.7500,93.9800,92.0000,93.0000,81.6148,14090300
2000-08-16,93.4400,94.6900,92.0000,93.9400,82.4397,15245300
2000-08-17,92.9400,95.8800,92.8800,95.7500,84.0281,14492400
2000-08-18,95.9400,96.6300,94.6900,95.2500,83.5893,14706700
2000-08-21,96.0000,96.8600,94.3800,95.5000,83.8087,13560100
2000-08-22,96.0000,97.3600,95.2700,95.5000,83.8087,14878200
2000-08-23,94.6900,97.4400,93.8300,97.0600,85.1778,21396400
2000-08-24,97.4400,98.6900,96.0600,98.5600,86.4941,13567700
2000-08-25,98.4800,99.9500,97.0000,98.0300,86.0290,11764700
2000-08-28,98.2500,99.8400,97.9400,98.5000,86.4415,12314200
2000-08-29,98.6300,99.1700,97.8600,99.0000,86.8803,11162800
2000-08-30,98.3100,99.5000,97.7700,98.8800,86.7750,10545300
2000-08-31,99.6300,102.0000,99.5600,102.0000,89.5130,15588700
2000-09-01,103.0000,103.5000,101.2000,102.6000,90.0396,14071900
2000-09-05,101.6000,101.8000,99.4200,99.5000,87.3191,16348300
2000-09-06,99.2500,99.4800,95.5000,96.0000,84.2475,20964900
2000-09-07,96.8100,99.4200,96.5600,98.1300,86.1168,16669700
2000-09-08,97.7700,98.0000,94.7700,95.1300,83.4840,23475200
2000-09-11,94.5000,96.1300,92.0000,92.8100,81.4481,27262100
2000-09-12,93.5000,94.6900,90.8400,91.3800,80.1931,24256000
2000-09-13,90.2500,93.8800,90.0000,93.5000,82.0536,34093100
2000-09-14,95.2500,95.9400,92.6400,93.0000,81.6148,28615300
2000-09-15,93.1300,93.6300,90.6900,91.2500,80.0790,24994600
2000-09-18,91.8100,93.0000,88.0000,89.8800,78.8768,29218500
2000-09-19,90.7500,93.7800,89.8800,93.1900,81.7815,27568700
2000-09-20,93.3800,95.2300,91.3100,94.6300,83.0453,33123200
2000-09-21,93.7500,94.4800,87.0000,87.7500,77.0075,25031400
2000-09-22,87.6300,93.2500,87.5000,92.9400,81.5621,33710100
2000-09-25,93.6300,94.2500,90.0000,90.4700,79.3945,20560800
2000-09-26,90.7700,92.5000,88.9200,89.4400,78.4906,26011200
2000-09-27,90.6300,91.1900,88.0000,89.5600,78.5959,28482900
2000-09-28,88.7200,93.0000,88.7200,91.5600,80.3511,29050000
2000-09-29,92.0000,92.4500,88.6900,88.7500,77.8851,27198800
2000-10-02,90.2500,90.2500,86.0000,86.7500,76.1299,24968200
2000-10-03,88.0600,88.8100,83.2700,84.0000,73.7166,35731200
2000-10-04,83.5000,86.8600,82.1300,85.6300,75.1470,37672100
2000-10-05,85.2500,87.1900,84.5600,85.8800,75.3664,23443100
2000-10-06,85.5600,86.5600,81.2500,83.0000,72.8390,36335800
2000-10-09,82.5600,83.8100,79.3800,82.6300,72.5143,28834600
2000-10-10,81.8100,83.3100,77.8800,78.3100,68.7232,35283200
2000-10-11,76.8800,80.4500,76.0600,77.0600,67.6262,48462600
2000-10-12,79.2500,79.5600,74.4100,75.1300,65.9325,53223600
2000-10-13,74.6900,81.6300,74.6300,81.2500,71.3033,42410200
2000-10-16,81.1300,82.3100,79.7500,82.0000,71.9614,27644900
2000-10-17,83.1300,83.1700,78.0000,78.2500,68.6705,52101400
2000-10-18,76.7500,81.1900,74.5600,78.0000,68.4511,64354400
2000-10-19,82.3900,85.1100,81.4400,85.0600,74.6468,44278900
2000-10-20,84.5000,87.8800,84.3900,86.3100,75.7438,40692200
2000-10-23,86.1900,87.5000,84.1300,86.1900,75.6385,28989200
2000-10-24,86.4400,87.0000,82.3800,82.5000,72.4002,31466200
2000-10-25,81.2500,82.0000,76.8900,77.8800,68.3458,48635400
2000-10-26,78.1900,80.0000,73.6300,79.8800,70.1010,69991300
2000-10-27,80.8600,81.8600,77.4800,79.7200,69.9606,51046400
2000-10-30,78.1900,79.8800,75.7000,76.7700,67.3717,35496700
2000-10-31,78.0000,82.5600,77.8800,81.7000,71.6982,43863800
2000-11-01,80.3100,82.8100,79.1900,81.0000,71.0839,45186400
2000-11-02,82.1900,83.2500,81.0600,82.0000,71.9614,26594300
2000-11-03,82.8800,83.9400,81.6400,83.0600,72.8917,29837100
2000-11-06,83.6300,84.1300,82.0000,82.4400,72.3476,23485800
2000-11-07,81.4400,82.4700,80.2500,82.1300,72.0755,24334400
2000-11-08,82.1300,82.2500,75.6300,75.7000,66.4327,40338200
2000-11-09,74.7500,76.9400,73.0000,75.6900,66.4239,64955900
2000-11-10,74.2500,75.6900,71.7500,71.7500,62.9663,49235500
2000-11-13,70.9500,74.1900,68.2700,71.8600,63.0628,75023400
2000-11-14,73.0000,76.0000,72.7500,75.8400,66.5556,44829500
2000-11-15,75.5600,78.0600,74.8000,77.3800,67.9070,37760900
2000-11-16,75.3800,77.0000,72.8800,72.8800,63.9579,33898700
2000-11-17,73.1900,75.1900,71.0000,72.8300,63.9140,49913800
2000-11-20,70.9400,72.0600,69.2500,69.8600,61.3076,46862300
2000-11-21,70.1900,71.1300,68.4400,69.7500,61.2111,42128600
2000-11-22,68.4400,70.1300,66.5000,66.6300,58.4731,56623700
2000-11-24,68.3800,70.6300,68.1700,70.4400,61.8166,19987900
2000-11-27,72.5600,72.9400,68.7500,69.5600,61.0444,35416600
2000-11-28,68.9400,69.9400,65.3100,65.4500,57.4375,48812700
2000-11-29,65.8100,66.7500,62.5000,62.9400,55.2348,66189300
2000-11-30,61.7500,64.2500,60.5000,62.9800,55.2699,74792600
2000-12-01,64.0600,66.7700,62.1300,64.0000,56.1650,57112500
2000-12-04,64.1300,65.3600,61.7500,65.0000,57.0426,49106300
2000-12-05,66.0600,71.0000,65.5000,70.6900,62.0360,76531800
2000-12-06,70.5900,72.3000,67.7500,68.0000,59.6753,63352100
2000-12-07,67.0000,68.9800,65.5000,66.5000,58.3590,41481100
2000-12-08,71.0900,73.5000,67.6300,68.0000,59.6753,65856900
2000-12-11,72.0600,74.7800,70.9500,74.3800,65.2743,51829800
2000-12-12,73.5000,73.8800,71.3100,71.6600,62.8873,31054500
2000-12-13,73.4400,73.5000,68.3100,68.7300,60.3160,51661600
2000-12-14,68.5200,69.6900,65.2500,65.3800,57.3761,41562700
2000-12-15,64.2500,65.6300,62.5600,63.8800,56.0597,59026100
2000-12-18,65.1600,65.9700,62.5600,64.0000,56.1650,42950000
2000-12-19,63.4500,65.8600,58.7500,59.1300,51.8912,80489200
2000-12-20,57.3100,58.3800,54.7500,55.7300,48.9074,81432100
2000-12-21,55.0200,58.7500,54.2500,56.0600,49.1970,85875600
2000-12-22,57.6300,60.7500,57.5000,60.5000,53.0935,57240000
2000-12-26,60.5900,61.9200,58.0000,60.8800,53.4270,37082800
2000-12-27,59.6900,61.5600,58.9400,61.5600,54.0237,33955500
2000-12-28,60.7800,62.4800,60.2500,61.4400,53.9184,30996900
2000-12-29,61.5600,62.2300,58.0000,58.3800,51.2330,49191000
2001-01-02,58.5600,58.6900,52.4400,53.4400,46.8978,62514100
2001-01-03,52.1900,65.2500,52.1600,62.4400,54.7960,118159600
2001-01-04,61.6300,63.6300,60.2300,61.3100,53.8043,58472800
2001-01-05,61.3100,61.3100,56.0000,56.6300,49.6973,68782900
2001-01-08,56.3100,57.5000,53.5200,57.2500,50.2414,55576500
2001-01-09,57.7500,59.1300,56.6300,57.2500,50.2414,53318900
2001-01-10,56.1300,60.3800,55.7500,60.1900,52.8214,74261100
2001-01-11,59.2700,63.6900,59.1900,61.9400,54.3572,65453900
2001-01-12,62.7500,64.6300,61.5000,62.7300,55.0505,60794200
2001-01-16,62.5600,62.9200,60.5600,61.9800,54.3923,32203300
2001-01-17,64.5000,65.6100,63.1400,63.8800,56.0597,61400500
2001-01-18,64.1300,66.7500,62.6900,66.5600,58.4116,54934700
2001-01-19,68.1400,68.3100,65.5600,66.3100,58.1922,56292500
2001-01-22,65.8800,67.0000,64.7500,66.3800,58.2537,35783800
2001-01-23,65.9100,68.4100,65.3100,67.7700,59.4735,49864400
2001-01-24,68.0600,69.1300,66.7500,67.1300,58.9118,53937500
2001-01-25,66.8800,67.6700,64.3900,64.5000,56.6038,57165100
2001-01-26,63.5600,65.9400,63.0000,65.5500,57.5253,45681500
2001-01-29,64.7500,67.2500,64.2500,67.0000,58.7978,31514100
2001-01-30,67.1500,67.7400,66.0000,66.7500,58.5784,42439300
2001-01-31,67.2500,67.9900,64.3000,64.3000,56.4283,59324200
2001-02-01,64.5500,65.6100,63.6000,65.1500,57.1742,45142600
2001-02-02,64.9400,65.3000,60.0000,61.5500,54.0150,47471000
2001-02-05,61.1900,61.9000,60.1200,61.5000,53.9711,36016300
2001-02-06,61.4900,63.1200,61.1600,61.6000,54.0588,42417700
2001-02-07,60.5100,61.2000,58.5800,60.6000,53.1813,61972200
2001-02-08,60.9000,61.5000,58.5800,58.7900,51.5928,48269500
2001-02-09,58.2500,58.6000,56.0000,56.4000,49.4954,55385200
2001-02-12,56.2500,57.9400,55.6200,57.0800,50.0922,50542900
2001-02-13,57.6500,59.1800,54.9800,55.2500,48.4862,58914000
2001-02-14,55.4000,57.7500,54.1200,57.4500,50.4169,63048200
2001-02-15,58.8000,60.4900,58.3000,58.4000,51.2506,67801300
2001-02-16,55.9600,56.8700,54.5300,55.1300,48.3809,66779700
2001-02-20,55.7400,55.8400,52.3000,52.9900,46.5029,55299800
2001-02-21,51.5500,54.0700,50.9200,51.5000,45.1953,72349000
2001-02-22,51.4500,52.1600,48.8900,51.0000,44.7565,103855500
2001-02-23,50.0900,51.6000,48.2300,51.1800,44.9145,93339300
2001-02-26,52.0800,52.6000,50.2500,52.1500,45.7657,78342700
2001-02-27,51.5400,52.0800,48.9000,49.0000,43.0013,66743500
2001-02-28,49.4500,50.2100,46.8600,47.4500,41.6411,102188800
2001-03-01,46.9700,49.2000,45.7500,48.8000,42.8258,101774300
2001-03-02,47.2000,49.6300,45.6500,46.7000,40.9829,95927300
2001-03-05,47.5000,48.3600,47.0900,47.5500,41.7289,43886400
2001-03-06,49.3000,50.6600,49.1000,49.4000,43.3524,60828600
2001-03-07,50.4000,50.4300,48.9700,49.4200,43.3699,55215500
2001-03-08,49.3500,49.8100,48.1000,48.5000,42.5626,48965000
2001-03-09,47.2500,47.3700,44.9500,45.1000,39.5788,79990900
2001-03-12,44.0000,44.9500,41.8000,42.3000,37.1216,80674000
2001-03-13,42.7800,44.7400,42.1300,44.4500,39.0084,80024400
2001-03-14,42.7000,45.1900,42.3100,43.7500,38.3941,97190000
2001-03-15,45.2000,45.3100,42.0500,42.1500,36.9899,74135500
2001-03-16,41.8800,42.8000,40.5600,41.2000,36.1562,77784500
2001-03-19,41.4400,43.2600,40.7500,43.2600,37.9640,53248200
2001-03-20,43.5500,43.8100,40.2000,40.3500,35.4103,105314800
2001-03-21,40.5200,41.8000,39.7100,40.3500,35.4103,96426600
2001-03-22,40.6300,42.8000,39.4900,42.8000,37.5604,130210700
2001-03-23,43.7000,43.8300,41.5000,42.8000,37.5604,95301500
2001-03-26,43.4000,43.5000,41.5500,41.8100,36.6916,58510000
2001-03-27,41.9000,43.7200,41.4200,43.2500,37.9553,70987700
2001-03-28,41.9000,42.2000,39.6800,39.7000,34.8399,78053200
2001-03-29,39.3800,40.6100,38.4000,38.9500,34.1817,79654900
2001-03-30,39.3000,39.9800,38.0000,39.1500,34.3572,63661800
2001-04-02,39.1700,39.8500,37.3000,37.4000,32.8214,69577400
2001-04-03,37.2000,37.7500,34.6200,34.6600,30.4169,89014700
2001-04-04,34.7400,35.8100,33.6000,34.0500,29.8815,76473900
2001-04-05,36.1500,37.9600,35.7100,37.3100,32.7425,87035800
2001-04-06,36.9000,37.1000,35.5000,36.3000,31.8561,86125600
2001-04-09,36.7900,37.3900,35.8500,37.0500,32.5143,51638000
2001-04-10,37.9000,40.4600,37.7800,39.8000,34.9276,94265100
2001-04-11,42.2000,42.5000,40.4500,41.0000,35.9807,92829500
2001-04-12,40.3000,42.8000,40.0000,42.8000,37.5604,79531500
2001-04-16,41.9500,42.4300,40.0600,40.2500,35.3225,65229200
2001-04-17,39.9500,42.7000,39.9000,41.2500,36.2001,94694300
2001-04-18,43.9400,51.0000,43.2000,45.5500,39.9737,129199600
2001-04-19,46.1000,48.7500,45.5800,48.3000,42.3870,110467100
2001-04-20,48.0500,49.4400,43.0500,48.4000,42.4748,80598100
2001-04-23,46.8500,47.7200,44.8900,45.1500,39.6227,79317600
2001-04-24,45.1000,46.4200,43.7500,44.3000,38.8767,88888300
2001-04-25,43.9000,45.5800,43.1000,45.1000,39.5788,68418400
2001-04-26,45.9500,46.2500,43.8700,43.9500,38.5696,71108900
2001-04-27,45.1500,45.4700,44.2400,45.1500,39.6227,56469800
2001-04-30,46.2500,47.5700,45.3000,46.1500,40.5002,73859100
2001-05-01,46.2000,48.0800,45.4000,48.0500,42.1676,54498300
2001-05-02,48.8000,49.4000,47.5000,48.9800,42.9838,77566500
2001-05-03,47.7000,47.9000,46.2000,46.8000,41.0707,67124900
2001-05-04,45.3000,48.2000,45.1100,48.2000,42.2993,72673600
2001-05-07,47.9500,48.6000,47.1000,47.2000,41.4217,45562200
2001-05-08,48.3000,48.3500,46.9900,48.2000,42.2993,56969700
2001-05-09,46.9500,47.9500,46.4400,46.5500,40.8513,60984600
2001-05-10,47.9200,48.0500,45.7200,45.7700,40.1668,61130300
2001-05-11,45.8400,46.4200,45.0900,45.5500,39.9737,48760400
2001-05-14,45.3000,45.3600,44.1100,44.8200,39.3331,43056800
2001-05-15,44.9000,46.3000,44.5800,45.1500,39.6227,69008100
2001-05-16,44.3100,47.5200,44.0600,47.1500,41.3778,80110500
2001-05-17,47.4500,48.7900,47.2600,47.9000,42.0360,73810700
2001-05-18,47.6400,48.3800,47.0900,48.0400,42.1589,41095100
2001-05-21,48.1700,51.1500,47.6500,51.0500,44.8004,85426900
2001-05-22,51.3100,51.9500,50.1800,50.9000,44.6687,77237400
2001-05-23,50.4500,50.4500,48.6400,48.6500,42.6942,65618000
2001-05-24,48.9700,49.9900,48.2700,49.9000,43.7912,61792800
2001-05-25,49.9600,50.0200,48.0200,48.9900,42.9926,36191100
2001-05-29,48.5000,48.5000,46.1000,46.1200,40.4739,66609600
2001-05-30,45.4000,45.8500,44.0800,44.4300,38.9908,81397400
2001-05-31,44.5600,45.8500,44.3000,44.7300,39.2541,68018300
2001-06-01,45.5500,46.2300,44.3300,46.0500,40.4125,61874300
2001-06-04,46.2900,46.9000,45.2900,45.8300,40.2194,41696100
2001-06-05,46.3000,48.3600,40.1500,47.8500,41.9921,68147500
2001-06-06,48.1000,48.8900,47.0700,47.4800,41.6674,61170400
2001-06-07,47.1400,49.4900,47.0800,48.7000,42.7381,65400200
2001-06-08,48.7000,48.7700,46.9500,47.3500,41.5533,56391400
2001-06-11,46.9000,48.4700,45.4900,46.0500,40.4125,48874400
2001-06-12,44.8500,46.8000,44.2300,45.8000,40.1931,78450500
2001-06-13,46.2700,46.7500,44.5200,44.5500,39.0961,68535400
2001-06-14,44.0000,44.4000,42.0000,42.2500,37.0777,91050300
2001-06-15,41.8000,43.1000,41.2800,42.6000,37.3848,84589400
2001-06-18,42.6500,43.1700,41.4000,42.0300,36.8846,63539100
2001-06-19,43.3500,43.5600,41.2600,41.8200,36.7003,73386900
2001-06-20,41.2800,42.9700,41.2800,42.7700,37.5340,83591600
2001-06-21,42.6700,44.2300,42.3000,43.3500,38.0430,67212600
2001-06-22,43.6200,44.2000,42.5900,43.2500,37.9553,51870400
2001-06-25,43.6500,43.8000,42.6500,43.3600,38.0518,39212100
2001-06-26,42.5000,43.8900,42.4800,43.5100,38.1834,55155100
2001-06-27,43.6800,44.1500,43.0000,43.7900,38.4292,53289400
2001-06-28,44.5000,46.3600,44.3500,44.3500,38.9206,89985900
2001-06-29,45.0900,46.5200,44.7000,45.7000,40.1053,59719600
2001-07-02,45.7000,46.4800,45.1900,45.4500,39.8859,50884300
2001-07-03,45.2500,45.6900,44.8000,45.6400,40.0527,24758400
2001-07-05,44.8900,45.1900,43.4500,43.4500,38.1308,44409800
2001-07-06,43.0000,43.1100,41.4900,41.6500,36.5511,53437400
2001-07-09,41.9000,42.6900,41.5000,42.0100,36.8671,45547400
2001-07-10,42.7900,42.8800,40.4000,40.5000,35.5419,58620000
2001-07-11,40.4000,41.1000,39.8700,41.0000,35.9807,77843600
2001-07-12,42.6500,43.8300,42.3000,43.6000,38.2624,70367600
2001-07-13,43.3800,44.4300,42.9000,43.1500,37.8675,62477800
2001-07-16,43.3700,43.8600,41.9000,42.3500,37.1654,53390800
2001-07-17,41.8300,43.4000,41.5400,43.3000,37.9991,59813000
2001-07-18,42.2500,42.8500,41.1400,41.6500,36.5511,64797200
2001-07-19,42.4500,43.3500,41.7500,42.6400,37.4199,76589300
2001-07-20,41.4900,42.1400,41.3600,41.6500,36.5511,49012800
2001-07-23,42.2800,42.4000,40.5500,40.6100,35.6385,55330500
2001-07-24,40.3800,40.9000,39.3100,40.1500,35.2348,70428900
2001-07-25,40.1400,40.7200,39.4000,40.5000,35.5419,68860900
2001-07-26,40.4500,41.8900,39.9800,41.1000,36.0685,69221800
2001-07-27,41.6500,42.2600,40.9000,41.9500,36.8144,47486200
2001-07-30,42.1500,42.3000,41.4000,41.7000,36.5950,39459400
2001-07-31,41.8400,42.7800,41.5000,41.7600,36.6477,55732500
2001-08-01,42.7000,43.5000,42.4100,43.1000,37.8236,53864800
2001-08-02,43.8000,44.0000,42.8200,43.9100,38.5345,53187300
2001-08-03,43.5200,43.5300,42.5600,43.1800,37.8938,51513700
2001-08-06,43.1800,43.1800,43.1800,43.1800,37.8938,31105700
2001-08-07,42.2200,42.8200,41.9400,42.2800,37.1040,38407500
2001-08-08,41.8500,42.6500,40.3000,40.5000,35.5419,76070200
2001-08-09,40.4500,40.8800,39.9800,40.6700,35.6911,66861400
2001-08-10,40.4300,40.7500,39.2300,40.2800,35.3489,68491900
2001-08-13,40.5900,41.3400,40.2000,41.1000,36.0685,48425700
2001-08-14,41.4900,41.7000,40.5400,40.6000,35.6297,51267600
2001-08-15,40.6200,40.9300,39.0700,39.1000,34.3133,58811300
2001-08-16,38.6500,39.5900,38.0400,39.5600,34.7170,68227200
2001-08-17,38.4000,38.8000,37.7100,37.7600,33.1374,56649300
2001-08-20,37.8500,38.6500,37.5200,38.2800,33.5937,49921300
2001-08-21,38.3000,38.6500,36.6500,36.6900,32.1984,56445100
2001-08-22,37.4500,37.8400,36.5400,37.6900,33.0759,65235400
2001-08-23,37.6800,38.4600,37.3000,37.3200,32.7512,54711800
2001-08-24,37.8600,39.3900,37.7500,39.3000,34.4888,58450700
2001-08-27,39.3000,39.9000,38.8300,39.3500,34.5327,50927500
2001-08-28,39.3400,39.4400,38.0100,38.1200,33.4533,65275500
2001-08-29,38.3700,38.4500,37.1300,37.5600,32.9618,59060500
2001-08-30,36.7500,37.3100,35.7500,36.1700,31.7420,76105800
2001-08-31,36.0400,37.0300,35.9400,36.1700,31.7420,54309000
2001-09-04,36.4500,37.5000,35.3500,35.4700,31.1277,74073600
2001-09-05,35.4900,35.9100,34.1500,35.3300,31.0048,95453300
2001-09-06,34.7400,35.5200,33.7800,33.9000,29.7499,88702400
2001-09-07,33.5800,35.1000,33.3500,33.7000,29.5744,95531000
2001-09-10,33.4900,34.3200,33.3400,34.1000,29.9254,80371300
2001-09-17,31.2500,32.8000,31.0900,31.2000,27.3804,97738700
2001-09-18,31.5300,32.5000,30.3700,30.5000,26.7661,66285300
2001-09-19,31.0000,31.0000,28.2600,29.9700,26.3010,116630800
2001-09-20,30.0900,30.0900,28.8000,28.9700,25.4234,90835200
2001-09-21,28.9700,28.9700,27.2000,28.1900,24.7389,112286600
2001-09-24,29.0800,30.0000,28.5900,29.6100,25.9851,85696500
2001-09-25,29.7100,30.4300,28.9500,29.7000,26.0641,83861500
2001-09-26,29.9500,30.0000,28.4100,28.6700,25.1602,59759800
2001-09-27,28.4000,28.7900,27.4200,28.4800,24.9934,70049900
